number;id;comments;title;createdAt;closedAt
2616;MDU6SXNzdWUxMDM1NTM1OTQ=;{'totalCount': 1};Electron Build failing on Mac after updating to 0.31;2015-08-27T17:07:01Z;2015-08-28T01:59:26Z
2617;MDU6SXNzdWUxMDM1NTM4NjI=;{'totalCount': 16};Implement keyboard actions to avoid beeps on certain key bindings;2015-08-27T17:09:07Z;2018-09-23T17:30:05Z
2618;MDU6SXNzdWUxMDM1NTY0NDg=;{'totalCount': 6};Chrome urls support;2015-08-27T17:24:35Z;2015-08-28T02:01:13Z
2620;MDU6SXNzdWUxMDM2MDcyODg=;{'totalCount': 1};"getTitle() returns """" for frameless window";2015-08-27T22:21:14Z;2015-08-28T02:45:51Z
2621;MDU6SXNzdWUxMDM2MjQ4NjE=;{'totalCount': 1};Potential Security Issues with web pages loaded in browserwindows;2015-08-28T01:03:01Z;2015-08-28T02:42:07Z
2622;MDU6SXNzdWUxMDM2NDM2NjM=;{'totalCount': 1};[0.31.0] failed to start electron with --debug=5858;2015-08-28T04:12:05Z;2015-08-28T04:42:24Z
2623;MDU6SXNzdWUxMDM2NTE3OTE=;{'totalCount': 1};Setting taskbar thumbnail image;2015-08-28T05:40:56Z;2016-07-15T01:18:39Z
2624;MDU6SXNzdWUxMDM2NTI4NzI=;{'totalCount': 4};bundled with 0.12.x timeline?;2015-08-28T05:53:25Z;2015-08-29T08:12:47Z
2625;MDU6SXNzdWUxMDM2NTk2MDE=;{'totalCount': 10};How do I make the app render bigger (scale x2 or something)?;2015-08-28T06:55:31Z;2015-08-29T07:37:07Z
2626;MDU6SXNzdWUxMDM2NjY1ODM=;{'totalCount': 4};Inversed sequence of finding up node_modules after packaging?;2015-08-28T08:03:37Z;2015-10-03T13:20:20Z
2627;MDU6SXNzdWUxMDM2NzI4NjU=;{'totalCount': 3};Printing fails with more than 3 pages on Windows;2015-08-28T08:42:19Z;2015-09-01T11:07:01Z
2628;MDU6SXNzdWUxMDM3MDc5NDY=;{'totalCount': 6};Load Gmail in Webview - terminating renderer for bad navigation;2015-08-28T12:12:44Z;2016-01-06T15:50:12Z
2629;MDU6SXNzdWUxMDM3MTE3MzY=;{'totalCount': 2};Add support for WinAPI's CreateMutex;2015-08-28T12:36:10Z;2015-08-29T07:10:01Z
2630;MDU6SXNzdWUxMDM3MjU0Mzc=;{'totalCount': 8};Silent print does nothing on Linux (Tested on Ubuntu 14.04);2015-08-28T14:12:01Z;2016-01-06T15:59:01Z
2631;MDU6SXNzdWUxMDM3Mzk5NzA=;{'totalCount': 13};Uncaught Error: Cannot find module 'jquery';2015-08-28T15:29:17Z;2015-08-29T08:47:40Z
2632;MDU6SXNzdWUxMDM3NDQ0NTQ=;{'totalCount': 2};Preload CSS;2015-08-28T15:55:00Z;2015-08-28T16:18:19Z
2633;MDU6SXNzdWUxMDM3NjU4ODE=;{'totalCount': 0};Using console.log Child process spawn;2015-08-28T17:55:46Z;2015-08-28T17:57:10Z
2634;MDU6SXNzdWUxMDM3NjU5NzY=;{'totalCount': 2};Using console.log Child process spawn;2015-08-28T17:56:07Z;2015-09-06T08:14:40Z
2636;MDU6SXNzdWUxMDM3OTEwNjE=;{'totalCount': 3};Unable to focus input in new window until user has interacted with the window;2015-08-28T20:31:44Z;2015-08-31T01:53:56Z
2640;MDU6SXNzdWUxMDM4NDMwNzQ=;{'totalCount': 6};Exposing app.hide to pass focus to the previously-active application;2015-08-29T10:19:40Z;2015-08-31T01:53:08Z
2644;MDU6SXNzdWUxMDM4Njk3NDc=;{'totalCount': 10};No alert or confirm dialogs in iframes;2015-08-29T18:51:41Z;2017-01-24T23:36:36Z
2645;MDU6SXNzdWUxMDM5MDA1MzY=;{'totalCount': 31};App crashes after entering first character in debug console;2015-08-30T04:39:08Z;2018-02-15T04:55:08Z
2646;MDU6SXNzdWUxMDM5MDcwNDI=;{'totalCount': 2};setting webview.src to unreachable url doesn't emit 'did-fail-load' event.;2015-08-30T08:12:11Z;2015-09-30T06:03:10Z
2647;MDU6SXNzdWUxMDM5MDgyNTg=;{'totalCount': 1};Misunderstanding in the docs;2015-08-30T08:44:15Z;2015-08-31T02:11:42Z
2648;MDU6SXNzdWUxMDM5MTkxMzg=;{'totalCount': 3};Main process crashes when require('ws');2015-08-30T11:23:29Z;2015-08-30T15:57:52Z
2651;MDU6SXNzdWUxMDM5NDM1NTE=;{'totalCount': 3};Set as default app top open file type;2015-08-30T20:15:59Z;2015-08-31T05:49:04Z
2653;MDU6SXNzdWUxMDM5NzQyMjU=;{'totalCount': 4};webview with ipc-message not working on guest page;2015-08-31T02:26:18Z;2015-09-01T07:55:33Z
2659;MDU6SXNzdWUxMDQwMDY4Nzk=;{'totalCount': 2};Problem including frontend libs like jQuery in `<script>`tag;2015-08-31T08:06:16Z;2015-08-31T09:06:09Z
2660;MDU6SXNzdWUxMDQwMTEyMTM=;{'totalCount': 12};question : where to promote electron apps;2015-08-31T08:40:28Z;2015-09-01T02:27:05Z
2661;MDU6SXNzdWUxMDQwMTU3MDQ=;{'totalCount': 7};process terminated when require `mongoose`;2015-08-31T09:14:29Z;2015-09-01T02:17:36Z
2662;MDU6SXNzdWUxMDQwNjU1NDU=;{'totalCount': 2};Loading local files doesn't work anymore in 0.31.1;2015-08-31T14:34:18Z;2015-08-31T14:39:42Z
2663;MDU6SXNzdWUxMDQwNjYwMDE=;{'totalCount': 1};Will electron provides latest v8 with develop branch of node.js? ;2015-08-31T14:36:40Z;2015-09-01T02:07:57Z
2666;MDU6SXNzdWUxMDQwOTA3ODk=;{'totalCount': 3};'dom-ready' and 'did-finish-load' events were fired twice for the unreachable url in the webview.;2015-08-31T16:57:40Z;2015-09-30T06:01:34Z
2667;MDU6SXNzdWUxMDQwOTk5NDg=;{'totalCount': 1};[FEATURE REQUEST] A way to know if the OSX dock icon is visible;2015-08-31T17:51:45Z;2015-09-01T03:21:44Z
2668;MDU6SXNzdWUxMDQxMzExNjU=;{'totalCount': 1};default userData directory is created in the default location when using app.setPath();2015-08-31T20:45:44Z;2016-04-21T05:49:55Z
2669;MDU6SXNzdWUxMDQxNTUzMzA=;{'totalCount': 10};Electron 'Permissions Context' potentially causing Renderer Crash;2015-08-31T23:49:14Z;2015-09-09T05:35:29Z
2671;MDU6SXNzdWUxMDQxNzQ5NTc=;{'totalCount': 2};Event when dock is clicked whilst windows are open;2015-09-01T03:05:54Z;2015-09-15T03:17:41Z
2673;MDU6SXNzdWUxMDQxODk2NTc=;{'totalCount': 2};What is logo font ? ;2015-09-01T05:25:38Z;2015-09-01T08:28:07Z
2674;MDU6SXNzdWUxMDQyMDU5MTk=;{'totalCount': 1};Uncaught Error: Cannot find module 'jquery';2015-09-01T07:42:44Z;2015-09-01T07:53:50Z
2676;MDU6SXNzdWUxMDQyMjMxMjU=;{'totalCount': 1};error when run on CentOS 6.0 32Bit;2015-09-01T09:18:07Z;2015-09-01T11:10:47Z
2680;MDU6SXNzdWUxMDQzNjU4NTY=;{'totalCount': 24};Crash when node-ffi is required;2015-09-01T22:17:26Z;2015-09-07T05:20:19Z
2681;MDU6SXNzdWUxMDQzNzc2MjU=;{'totalCount': 7};Electron 0.31.1 crashing;2015-09-01T23:59:13Z;2015-09-17T13:06:18Z
2683;MDU6SXNzdWUxMDQ0MDEwOTE=;{'totalCount': 17};Support two-finger swipe navigation;2015-09-02T04:36:33Z;
2684;MDU6SXNzdWUxMDQ0MDkyOTg=;{'totalCount': 3};Registered protocol cannot be used as BrowserWindow URL;2015-09-02T06:09:18Z;2015-09-04T05:22:43Z
2687;MDU6SXNzdWUxMDQ0NjUzMDk=;{'totalCount': 0};Handle unknown URL schemes;2015-09-02T12:03:13Z;2015-09-30T02:43:08Z
2691;MDU6SXNzdWUxMDQ1MzYzOTM=;{'totalCount': 1};Electron ipc module interaction with debugger is broken;2015-09-02T17:49:20Z;2015-09-09T04:44:32Z
2697;MDU6SXNzdWUxMDQ2NTM2Mjc=;{'totalCount': 5};Where is app.terminate()?;2015-09-03T09:18:17Z;2015-09-06T02:37:47Z
2701;MDU6SXNzdWUxMDQ3MzA4NzM=;{'totalCount': 2};"XMLHttpRequest status code is 0 for ""file:///"" URLs";2015-09-03T16:10:01Z;2015-09-09T04:53:29Z
2702;MDU6SXNzdWUxMDQ3NDI5NDI=;{'totalCount': 2};[question] protocol.InterceptHttpProtocol ;2015-09-03T17:18:16Z;2015-09-09T04:58:56Z
2703;MDU6SXNzdWUxMDQ3ODI0NjE=;{'totalCount': 3};Error on windows named pipe connection;2015-09-03T21:08:39Z;2015-09-17T13:05:40Z
2706;MDU6SXNzdWUxMDQ4NTk0MTU=;{'totalCount': 1};webview ipc memory leak;2015-09-04T09:41:35Z;2015-09-30T09:30:16Z
2707;MDU6SXNzdWUxMDQ4NzE3NzI=;{'totalCount': 8};Deep linking;2015-09-04T11:15:03Z;2015-09-07T02:34:09Z
2708;MDU6SXNzdWUxMDQ4NzUzMDE=;{'totalCount': 4};Cannot child_process.fork() when inside ASAR;2015-09-04T11:41:31Z;2015-11-27T03:35:15Z
2714;MDU6SXNzdWUxMDQ5ODczODM=;{'totalCount': 4};min-width and max-width broken on hi-dpi screens;2015-09-04T23:39:15Z;2015-09-07T05:39:50Z
2715;MDU6SXNzdWUxMDUwMDgwODI=;{'totalCount': 2};Windows: Shell.moveItemToTrash() fails for drives created with subst;2015-09-05T06:27:16Z;2015-11-05T12:48:09Z
2716;MDU6SXNzdWUxMDUwMjQwNjQ=;{'totalCount': 1};Arm build not working on ARMv7 instance on scaleway;2015-09-05T12:29:42Z;2015-09-06T08:16:33Z
2717;MDU6SXNzdWUxMDUwNDA3NjQ=;{'totalCount': 6};changing menu label at runtime ?;2015-09-05T18:11:54Z;2015-09-09T05:55:01Z
2720;MDU6SXNzdWUxMDUwNjk5NDY=;{'totalCount': 1};document.onmousemove causes momery leak;2015-09-06T04:10:30Z;2015-09-09T06:08:25Z
2721;MDU6SXNzdWUxMDUxMjQ3MTE=;{'totalCount': 6};Writing to TEMPORARY with FileSystem API doesn't respect app.getPath;2015-09-07T00:06:57Z;2016-05-06T10:46:48Z
2724;MDU6SXNzdWUxMDUxNzg3MDM=;{'totalCount': 1};[question] registerUrlSchemeAsBypassingCsp for <webview>;2015-09-07T09:11:31Z;2015-09-09T07:04:09Z
2727;MDU6SXNzdWUxMDUyMzY1MTQ=;{'totalCount': 24};Remove deprecated Gconf, migrate to Dconf;2015-09-07T15:28:43Z;2019-07-29T12:33:48Z
2728;MDU6SXNzdWUxMDUyNTA2MDc=;{'totalCount': 5};powerSaveBlocker crash;2015-09-07T17:32:23Z;2015-09-09T07:38:31Z
2733;MDU6SXNzdWUxMDUzNjY0NjA=;{'totalCount': 7};Update from iojs to node.js v4;2015-09-08T12:13:43Z;2015-09-09T07:25:20Z
2734;MDU6SXNzdWUxMDUzODI1MDA=;{'totalCount': 29};Customizing Electron’s window title look on OS X;2015-09-08T13:41:09Z;2015-09-14T15:07:36Z
2735;MDU6SXNzdWUxMDU0MTcyMzY=;{'totalCount': 6};[0.32.0] Session is not persistent in Electron;2015-09-08T16:21:22Z;2015-09-09T11:39:20Z
2736;MDU6SXNzdWUxMDU0NDgwMzA=;{'totalCount': 2};Default menu bar in new opened page;2015-09-08T18:56:35Z;2015-09-10T02:04:23Z
2737;MDU6SXNzdWUxMDU0NTA0MDg=;{'totalCount': 2};Best pratices to dev a new app;2015-09-08T19:11:14Z;2015-09-08T19:19:01Z
2738;MDU6SXNzdWUxMDU0NTE0OTM=;{'totalCount': 3};New window communication on main thread;2015-09-08T19:17:42Z;2015-09-10T03:31:06Z
2739;MDU6SXNzdWUxMDU0NTE3OTQ=;{'totalCount': 9};Google social login not work;2015-09-08T19:19:42Z;2015-09-10T09:14:04Z
2740;MDU6SXNzdWUxMDU0NjYzMTM=;{'totalCount': 5};Overlay scrollbars on top of all content;2015-09-08T20:50:07Z;2015-09-10T02:18:30Z
2741;MDU6SXNzdWUxMDU0NzM4MjE=;{'totalCount': 2};Debugging: wrong place to pause on first line;2015-09-08T21:34:25Z;2015-10-23T02:36:06Z
2742;MDU6SXNzdWUxMDU1MzU0NTA=;{'totalCount': 2};`node-integration` doesn't work with `window.open` on 0.32.0;2015-09-09T07:26:23Z;2015-09-09T08:25:03Z
2744;MDU6SXNzdWUxMDU1NjczNDk=;{'totalCount': 2};[document] The latest doc says BrowserWindow.webContents is a method, but indeed it is a property.;2015-09-09T10:16:57Z;2015-09-10T21:47:38Z
2749;MDU6SXNzdWUxMDU2NzUzMTk=;{'totalCount': 9};No way to set extra options for a webview compared to a BrowserWindow;2015-09-09T20:11:40Z;2017-02-09T20:40:12Z
2753;MDU6SXNzdWUxMDU3NDMzODc=;{'totalCount': 2};"[0.32.1] web-preferences"": { ""node-integration"" : false } in BrowserWindow";2015-09-10T06:57:28Z;2015-09-10T08:26:12Z
2755;MDU6SXNzdWUxMDU3NzU4NTg=;{'totalCount': 1};vm.createContext crash on 0.32.x;2015-09-10T10:06:36Z;2015-09-17T10:27:53Z
2758;MDU6SXNzdWUxMDU4OTYwODg=;{'totalCount': 9};Loading app in with http protocol instead of file;2015-09-10T20:57:12Z;2015-09-11T01:53:39Z
2759;MDU6SXNzdWUxMDU5NDMxNzY=;{'totalCount': 2};"Mac OS X 10.8.5 and reliance on ""en.lproj""";2015-09-11T04:28:01Z;2015-09-11T09:10:04Z
2761;MDU6SXNzdWUxMDU5NjIxMjY=;{'totalCount': 5};shell.openItem() blocks execution until external application exits;2015-09-11T07:59:22Z;2015-10-06T14:13:20Z
2763;MDU6SXNzdWUxMDU5OTM3NDU=;{'totalCount': 3};WebGL not working on Windows Embedded Sp1;2015-09-11T11:41:19Z;2015-09-11T18:17:19Z
2765;MDU6SXNzdWUxMDYwNjk2MzM=;{'totalCount': 2};Can't build with Xcode 7;2015-09-11T18:49:19Z;2015-09-17T13:18:35Z
2766;MDU6SXNzdWUxMDYxNDY3NzA=;{'totalCount': 3};Not necessary escape in Dialog;2015-09-12T10:38:35Z;2016-01-07T08:07:31Z
2767;MDU6SXNzdWUxMDYxNzc2OTQ=;{'totalCount': 5};G-Sync monitor create a huge lag when using electron based applciations;2015-09-12T18:33:35Z;2015-09-14T09:11:25Z
2768;MDU6SXNzdWUxMDYyMjEzNDQ=;{'totalCount': 6};shell.openExternal cannot open URL with multiple # on Mac;2015-09-13T14:50:45Z;2015-12-18T01:53:17Z
2769;MDU6SXNzdWUxMDYyMjk3MzY=;{'totalCount': 8};[windows] starting crash reporter from renderer blocks for 1-2s;2015-09-13T17:47:14Z;2015-10-15T11:29:30Z
2770;MDU6SXNzdWUxMDYyNDE5MDQ=;{'totalCount': 6};e.preventDefault don't work on 'new-window' event?;2015-09-13T21:40:40Z;2015-09-14T13:04:45Z
2771;MDU6SXNzdWUxMDYyNTY2MDE=;{'totalCount': 4};window.open(url) does not respect { show: false };2015-09-14T01:45:45Z;2015-09-22T15:15:01Z
2772;MDU6SXNzdWUxMDYyODIyMjY=;{'totalCount': 2};Provide a way to find out if focus is in dev tools;2015-09-14T06:53:34Z;2015-09-14T08:57:42Z
2775;MDU6SXNzdWUxMDYzMDYwMzU=;{'totalCount': 7};64bit crash right after start up on windws 8;2015-09-14T09:40:12Z;2015-11-23T08:12:00Z
2778;MDU6SXNzdWUxMDYzMzQ3MTI=;{'totalCount': 5};"""Failed to create /home/user/.pki/nssdb directory"" shows up persistently";2015-09-14T12:56:27Z;2015-10-04T12:48:12Z
2779;MDU6SXNzdWUxMDYzNDU0MjE=;{'totalCount': 5};Window with minimum size will stop rendering when the window is moved;2015-09-14T13:52:52Z;2015-10-26T13:59:38Z
2780;MDU6SXNzdWUxMDY0Mjg5NDk=;{'totalCount': 4};How to get linux distro?;2015-09-14T21:10:29Z;2015-09-15T02:35:41Z
2781;MDU6SXNzdWUxMDY0NTQ1MDk=;{'totalCount': 5};Set BrowserWindow options defaults for child windows ?;2015-09-15T00:39:59Z;2015-09-16T15:07:26Z
2786;MDU6SXNzdWUxMDY0NzI1NDM=;{'totalCount': 0};'node::Buffer::New(isolate, data, size)' usage will cause a memory leak;2015-09-15T03:55:00Z;2015-09-15T07:20:04Z
2788;MDU6SXNzdWUxMDY1NDQ0NTk=;{'totalCount': 0};0.32.3 - intercept{String,Buffer}Protocol `mimeType` not transfered to content-type response header;2015-09-15T12:25:41Z;2015-09-16T11:50:33Z
2790;MDU6SXNzdWUxMDY1NzI2NzQ=;{'totalCount': 7};BrowserWindow 'title-bar-style': 'hidden-inset' option causes crash on OS X 10.9;2015-09-15T14:47:34Z;2015-09-16T11:58:42Z
2791;MDU6SXNzdWUxMDY1ODMzNjg=;{'totalCount': 2};0.32.3: Opening a window from the activate event crashes on OS X;2015-09-15T15:36:36Z;2015-09-17T06:56:21Z
2792;MDU6SXNzdWUxMDY1OTc4OTg=;{'totalCount': 2};"min/max dimensions not bound to content when using ""use-content-size"" flag";2015-09-15T16:45:59Z;2015-09-16T16:56:16Z
2793;MDU6SXNzdWUxMDY2MjkwNTE=;{'totalCount': 1};Setting BrowserWindow's fullscreen option to 'false' doesn't actually hide the fullscreen button.;2015-09-15T19:34:32Z;2015-09-16T01:21:03Z
2794;MDU6SXNzdWUxMDY2NDgwNjY=;{'totalCount': 5};With BrowserWindow's fullscreen option set to 'false', the user can still make window fullscreen by pressing F11 on Windows/Linux.;2015-09-15T21:12:06Z;2015-09-16T16:01:56Z
2795;MDU6SXNzdWUxMDY2NjA5MTQ=;{'totalCount': 2};Global protocol handlers.;2015-09-15T22:29:01Z;2015-09-16T15:05:59Z
2797;MDU6SXNzdWUxMDY2Nzc5MjE=;{'totalCount': 6};CSS hover styles not triggered when windows is unfocused on OSX;2015-09-16T01:20:30Z;2015-09-17T06:40:10Z
2799;MDU6SXNzdWUxMDY3MTk5MjE=;{'totalCount': 0};Cannot use `setImmediate` in child process;2015-09-16T07:59:58Z;2015-09-17T10:27:54Z
2801;MDU6SXNzdWUxMDY3NTM5Nzc=;{'totalCount': 1};Rotate webview;2015-09-16T11:29:56Z;2015-09-16T15:38:20Z
2803;MDU6SXNzdWUxMDY3ODI5Mzc=;{'totalCount': 10};Unable to start electron;2015-09-16T14:17:46Z;2015-09-16T15:34:21Z
2804;MDU6SXNzdWUxMDY3ODQ2Mzk=;{'totalCount': 3};Unable to debug dynamically required modules;2015-09-16T14:25:47Z;2015-10-03T05:50:28Z
2805;MDU6SXNzdWUxMDY4MTI1NTM=;{'totalCount': 18};"How to start a ""most bottom"" window?";2015-09-16T16:41:30Z;2015-09-17T06:47:20Z
2806;MDU6SXNzdWUxMDY4MTkwODQ=;{'totalCount': 2};Have Chromium run in separate background process;2015-09-16T17:16:05Z;2015-09-17T13:00:01Z
2807;MDU6SXNzdWUxMDY4MjcwMzQ=;{'totalCount': 1};Tray does not appear in Debian 8;2015-09-16T17:59:45Z;2015-09-16T18:01:55Z
2808;MDU6SXNzdWUxMDY4NDk2OTg=;{'totalCount': 1};0.30.6 - Crash when closing dev tools;2015-09-16T19:49:48Z;2015-09-17T07:01:29Z
2809;MDU6SXNzdWUxMDY4ODg1NjA=;{'totalCount': 10};module http or request stops on middle of transfers 0.32.3;2015-09-17T00:09:29Z;2015-09-23T07:58:59Z
2810;MDU6SXNzdWUxMDY5MDUzNzY=;{'totalCount': 13};BrowserWindow 'title-bar-style': 'hidden-inset' option doesn't work correctly in fullscreen;2015-09-17T03:21:08Z;2015-12-23T03:26:07Z
2811;MDU6SXNzdWUxMDY5MDY3NjM=;{'totalCount': 1};"Add ""fullscreen"" role for MenuItem and add shortcuts for entering fullscreen";2015-09-17T03:42:32Z;2016-06-22T00:58:39Z
2812;MDU6SXNzdWUxMDY5MDcwNzA=;{'totalCount': 3};MenuItem `label` and `accelerator` should be optional when `role` is specified;2015-09-17T03:46:27Z;2016-06-23T05:34:10Z
2813;MDU6SXNzdWUxMDY5MDkzMTA=;{'totalCount': 7};MenuItem should have a `quit` role on OS X;2015-09-17T04:10:55Z;2016-06-21T16:20:22Z
2814;MDU6SXNzdWUxMDY5MDk5ODU=;{'totalCount': 1};Use default menu items for `Edit` and `Window` when `role` is specified but not `submenu` on OS X;2015-09-17T04:18:46Z;2017-03-29T19:31:59Z
2816;MDU6SXNzdWUxMDY5MzMzOTY=;{'totalCount': 17};Post form with “target” attribute sending GET request instead of POST;2015-09-17T08:23:33Z;2016-11-14T15:39:54Z
2820;MDU6SXNzdWUxMDY5NTc3MjA=;{'totalCount': 8};Disable app when not active;2015-09-17T10:43:57Z;2015-09-18T02:36:29Z
2821;MDU6SXNzdWUxMDY5NzcwMzU=;{'totalCount': 4};MIDI access cannot be init first time unless reload;2015-09-17T12:52:02Z;2015-09-21T08:18:24Z
2822;MDU6SXNzdWUxMDcwMDAxMDU=;{'totalCount': 6};Process priority when application is minimized on dock or not focused;2015-09-17T14:41:18Z;2015-09-23T12:42:05Z
2823;MDU6SXNzdWUxMDcwMjI1OTI=;{'totalCount': 0};Ability to modify browser-window options in the new-window event;2015-09-17T16:27:43Z;2015-09-22T16:06:50Z
2824;MDU6SXNzdWUxMDcwMzkyMDY=;{'totalCount': 1};debugging main thread per instruction causes electron to crash;2015-09-17T18:02:20Z;2015-09-18T03:35:03Z
2826;MDU6SXNzdWUxMDcxMzEyNzU=;{'totalCount': 2};`document.hidden` is incorrect if window created but not shown;2015-09-18T04:25:02Z;2015-09-24T10:00:25Z
2828;MDU6SXNzdWUxMDcxNTY2Njg=;{'totalCount': 4};"Can't get node submodule ""7888f607ce74cc100ceb78f3af258a55ee2f62c4""";2015-09-18T08:35:43Z;2015-09-21T01:24:35Z
2830;MDU6SXNzdWUxMDcyODk4MzU=;{'totalCount': 11};Configurable invoking action for tray context menu;2015-09-18T22:38:56Z;2015-12-02T12:55:02Z
2831;MDU6SXNzdWUxMDcyOTkzMDM=;{'totalCount': 16};ServiceWorker does not allow 'file://' origin;2015-09-19T00:34:40Z;2015-09-22T01:59:24Z
2832;MDU6SXNzdWUxMDczMDg0MzA=;{'totalCount': 1};Update electron app or remove it;2015-09-19T03:58:19Z;2015-09-21T03:22:30Z
2833;MDU6SXNzdWUxMDczMTA4MjM=;{'totalCount': 2};Failed to install `v8-debug`;2015-09-19T05:13:36Z;2015-09-21T03:30:18Z
2835;MDU6SXNzdWUxMDczNDYxMzY=;{'totalCount': 5};Enable inspecting the devtools window;2015-09-19T17:27:26Z;2017-09-27T01:32:00Z
2838;MDU6SXNzdWUxMDczNzIwMjI=;{'totalCount': 1};SNI (server name indication) Support?;2015-09-20T04:22:18Z;2015-09-20T05:10:20Z
2839;MDU6SXNzdWUxMDczODQzNjY=;{'totalCount': 13};GetCurrentWindow in BrowserWindow X effecting BrowserWindow Y;2015-09-20T09:59:47Z;2015-09-21T13:40:21Z
2841;MDU6SXNzdWUxMDczOTU0ODk=;{'totalCount': 2};crash when Ctrl+W on <textarea>  or <input>, with default electron menu on;2015-09-20T14:30:12Z;2015-10-04T08:47:27Z
2842;MDU6SXNzdWUxMDc0MDEzMDk=;{'totalCount': 4};ctrl+<key> get very strange keyCode from keyPress event;2015-09-20T16:12:24Z;2015-09-21T07:42:40Z
2843;MDU6SXNzdWUxMDc0MDE1ODU=;{'totalCount': 3};Open links in same window;2015-09-20T16:18:07Z;2015-09-21T04:27:19Z
2844;MDU6SXNzdWUxMDc0MTA4Mzk=;{'totalCount': 0};Crash when dragging various stuff from Qt5 program onto Electron window;2015-09-20T19:05:42Z;2015-10-04T07:52:14Z
2845;MDU6SXNzdWUxMDc0MTczODc=;{'totalCount': 1};Chromium crashes when cursor hovers over this link;2015-09-20T20:58:57Z;2015-09-21T08:08:55Z
2848;MDU6SXNzdWUxMDc0NTE0MTQ=;{'totalCount': 4};Cookies required error upon first login facebook (Atom-Electron application);2015-09-21T06:25:38Z;2015-09-21T08:26:51Z
2849;MDU6SXNzdWUxMDc0NTU3MTY=;{'totalCount': 1};Unable to use https through proxy;2015-09-21T07:01:59Z;2015-09-23T09:30:26Z
2850;MDU6SXNzdWUxMDc0NTY0MDU=;{'totalCount': 3};How to debug electron c++ source codes?;2015-09-21T07:10:19Z;2015-09-21T13:22:10Z
2851;MDU6SXNzdWUxMDc0NTk4NDI=;{'totalCount': 7};Loading java sourcemap breaks code mirror syntax highlight;2015-09-21T07:44:39Z;2015-10-01T09:02:56Z
2853;MDU6SXNzdWUxMDc0NjUzMjI=;{'totalCount': 2};Support for native file transfer / clipboard support;2015-09-21T08:31:37Z;2015-09-21T13:26:16Z
2854;MDU6SXNzdWUxMDc0NzMzNTY=;{'totalCount': 1};Built a package with electron-packager --asar=True , but both OSX and Win distributions could not launch asar archive;2015-09-21T09:17:49Z;2015-09-21T13:41:29Z
2855;MDU6SXNzdWUxMDc0NzY1MjY=;{'totalCount': 2};session.setDownloadPath is broken;2015-09-21T09:39:47Z;2015-09-26T13:58:51Z
2856;MDU6SXNzdWUxMDc0Nzg3NjM=;{'totalCount': 1};Multiple possible failures during `bootstrap.py` execution due to poor connection;2015-09-21T09:51:29Z;2015-09-21T13:23:40Z
2857;MDU6SXNzdWUxMDc1MzY2NDM=;{'totalCount': 3};Node-Webkit manifest format support;2015-09-21T15:24:56Z;2015-09-22T02:04:14Z
2858;MDU6SXNzdWUxMDc1NDE1MTY=;{'totalCount': 1};Build error on Mac OS X 10.10.5;2015-09-21T15:47:02Z;2015-09-22T01:52:21Z
2859;MDU6SXNzdWUxMDc1NDYwODM=;{'totalCount': 6};Most links are not working in 0.33.0;2015-09-21T16:08:53Z;2015-09-25T09:49:59Z
2860;MDU6SXNzdWUxMDc1NDc5NjI=;{'totalCount': 1};In Electron, Notifications are not clearing from Mac's Notification center. If user clicks on new notifications.;2015-09-21T16:19:27Z;2015-12-25T03:56:55Z
2862;MDU6SXNzdWUxMDc1NzM0NzE=;{'totalCount': 6};New `title-bar-style` feature breaks `-webkit-app-region: drag`;2015-09-21T18:44:03Z;2015-09-25T09:12:53Z
2863;MDU6SXNzdWUxMDc2MTAwNzE=;{'totalCount': 6};Uncaught ReferenceError: exports is not defined;2015-09-21T22:19:59Z;2015-09-22T02:01:13Z
2864;MDU6SXNzdWUxMDc2MjAxODg=;{'totalCount': 13};Setting to make window ignore all clicks;2015-09-21T23:50:02Z;2016-06-07T12:05:07Z
2865;MDU6SXNzdWUxMDc2NTMzODU=;{'totalCount': 1};Build electron on windows 7 and vs2013;2015-09-22T06:24:10Z;2015-09-28T07:32:50Z
2867;MDU6SXNzdWUxMDc2NzkzMjc=;{'totalCount': 54};Windows 10: Window is not put to front on focus();2015-09-22T09:49:15Z;2018-09-23T18:16:32Z
2871;MDU6SXNzdWUxMDc3ODU4MDk=;{'totalCount': 8};Issue with asar packaging (after 'prolonged' use, files start to ENOENT) ;2015-09-22T19:38:30Z;2015-09-24T06:00:23Z
2872;MDU6SXNzdWUxMDc4MjkzODE=;{'totalCount': 7};Main content area not accessible on Windows;2015-09-23T00:20:14Z;2015-11-20T02:03:06Z
2873;MDU6SXNzdWUxMDc4NDM5ODU=;{'totalCount': 11};Electron is spawning so many clients that it reaches the limit for my linux desktop;2015-09-23T03:40:25Z;2015-09-23T08:55:16Z
2874;MDU6SXNzdWUxMDc4NDY0OTY=;{'totalCount': 3};Control network speed programmatically;2015-09-23T04:12:42Z;2015-09-28T09:02:23Z
2876;MDU6SXNzdWUxMDc4Njk4MzE=;{'totalCount': 8};Using grpc 0.11.1, got Error: A dynamic link library (DLL) initialization routine failed.;2015-09-23T08:10:16Z;2015-09-24T02:47:38Z
2878;MDU6SXNzdWUxMDc4NzQyNDM=;{'totalCount': 1};The package is too big。;2015-09-23T08:45:36Z;2015-09-24T02:49:09Z
