number;id;comments;title;createdAt;closedAt
706;MDU6SXNzdWUyNTU3NjkxODA=;{'totalCount': 8};headless: false improvements;2017-09-06T23:14:31Z;2018-04-30T16:16:29Z
707;MDU6SXNzdWUyNTU4MDA4NzA=;{'totalCount': 4};Get 'timeout ' error if headless set to true;2017-09-07T03:03:07Z;2017-09-08T02:22:28Z
709;MDU6SXNzdWUyNTU4MTA3NTE=;{'totalCount': 15};Feature Request: wait for selectors array (race);2017-09-07T04:22:19Z;2017-10-31T07:22:15Z
711;MDU6SXNzdWUyNTYwMjk4Mzk=;{'totalCount': 3};Ubuntu puppeteer 'executablePath' and launch issue;2017-09-07T18:30:34Z;2017-09-07T19:18:00Z
713;MDU6SXNzdWUyNTYxNTIxODY=;{'totalCount': 9};page.setExtraHTTPHeaders not working;2017-09-08T06:22:19Z;2017-09-14T07:36:21Z
715;MDU6SXNzdWUyNTYxODgwMjM=;{'totalCount': 10};Puppeteer process wont exit.;2017-09-08T09:06:33Z;2017-09-09T00:02:06Z
716;MDU6SXNzdWUyNTYxODkzMTA=;{'totalCount': 3};retry feature ?, (puppeteer won't run after hit timeout in goto() );2017-09-08T09:11:39Z;2017-09-08T17:42:58Z
717;MDU6SXNzdWUyNTYxOTUzMjA=;{'totalCount': 12};Opening page after setting cookies from previously saved cookies does not work (not logged in);2017-09-08T09:32:18Z;2017-09-18T14:49:05Z
718;MDU6SXNzdWUyNTYyNzc1OTQ=;{'totalCount': 3};Unable to catch exceptions when headless is turned off;2017-09-08T14:47:30Z;2017-09-08T21:09:05Z
719;MDU6SXNzdWUyNTYyOTYyODE=;{'totalCount': 8};Get ssl certificate;2017-09-08T15:49:06Z;
720;MDU6SXNzdWUyNTYzMzEwMDI=;{'totalCount': 3};Widevine support?;2017-09-08T18:09:41Z;2017-09-08T18:14:45Z
722;MDU6SXNzdWUyNTYzNTQ0NTQ=;{'totalCount': 1};Recommendation for pulling resources off the loaded page;2017-09-08T19:51:22Z;2018-01-12T10:22:04Z
723;MDU6SXNzdWUyNTYzNjg1NzE=;{'totalCount': 5};Keyboard API is confusing ;2017-09-08T20:52:58Z;2017-10-27T09:12:56Z
724;MDU6SXNzdWUyNTYzNzgzMTY=;{'totalCount': 4};cannot access window.document on exposed Function;2017-09-08T21:39:12Z;2017-09-08T21:50:02Z
726;MDU6SXNzdWUyNTY0MDQyMTc=;{'totalCount': 10};Where to deploy puppeteer projects ? (question);2017-09-09T01:09:12Z;2017-09-09T03:40:04Z
727;MDU6SXNzdWUyNTY0MDcwMzE=;{'totalCount': 2};Values from sessionStorage and localStorage;2017-09-09T01:59:26Z;2017-09-09T03:48:53Z
728;MDU6SXNzdWUyNTY0MTMzNTI=;{'totalCount': 38};Page.setContent should wait for resources to be loaded;2017-09-09T04:18:30Z;2018-11-20T23:32:47Z
733;MDU6SXNzdWUyNTY0NDkxOTc=;{'totalCount': 2};Clip rectangles with odd-numbered height and width dimensions produce even-sized images.;2017-09-09T16:21:44Z;2017-10-20T17:58:40Z
734;MDU6SXNzdWUyNTY0NTYzNzU=;{'totalCount': 5};Request.resourceType doesnt match DevTools;2017-09-09T18:17:12Z;2017-10-12T08:17:08Z
735;MDU6SXNzdWUyNTY0NzkwNTI=;{'totalCount': 3};Font issue on Mac;2017-09-10T02:03:03Z;2017-09-10T02:32:19Z
736;MDU6SXNzdWUyNTY0OTg5MDY=;{'totalCount': 10};Extremely slow screenshot times on large viewports;2017-09-10T10:06:24Z;
737;MDU6SXNzdWUyNTY1MTExMDY=;{'totalCount': 6};could I use puppeteer to visit `chrome-devtools://devtools/bundled/inspector.html` ?;2017-09-10T13:45:32Z;2017-09-12T01:18:47Z
738;MDU6SXNzdWUyNTY1NTk0Mjg=;{'totalCount': 5};Cant catch errors with .goto;2017-09-11T01:40:13Z;2017-09-11T23:43:38Z
740;MDU6SXNzdWUyNTY1NjQwNDE=;{'totalCount': 1}; Error: Illegal argument null;2017-09-11T02:20:29Z;2017-09-11T06:48:20Z
744;MDU6SXNzdWUyNTY2OTYwOTY=;{'totalCount': 2};Feature request: console level;2017-09-11T13:08:33Z;2017-09-29T18:27:23Z
745;MDU6SXNzdWUyNTY3NTU5NDk=;{'totalCount': 12};Feature request: Run browser process as different user;2017-09-11T16:02:46Z;2017-09-14T00:39:19Z
746;MDU6SXNzdWUyNTY3NjY5OTk=;{'totalCount': 5};Full page screenshots with overflow content regions;2017-09-11T16:35:57Z;2018-03-14T22:49:04Z
748;MDU6SXNzdWUyNTY3NzQxMDE=;{'totalCount': 1}; interact with dom in waitForSelector handler  ;2017-09-11T16:59:13Z;2017-09-11T18:02:16Z
749;MDU6SXNzdWUyNTY3Nzg4NTM=;{'totalCount': 4};Feature request: original HTML content ('View Page Source');2017-09-11T17:16:07Z;2017-09-11T17:28:53Z
750;MDU6SXNzdWUyNTY3ODQyOTE=;{'totalCount': 1};Throw error with stack trace when launching with an invalid executablePath option;2017-09-11T17:35:39Z;2017-09-29T19:21:25Z
754;MDU6SXNzdWUyNTY4NDkxMDk=;{'totalCount': 3};[Question] Frame html content;2017-09-11T21:33:16Z;2017-11-23T02:44:34Z
755;MDU6SXNzdWUyNTY4NjQ3NDE=;{'totalCount': 15};Screenshots clipped when using deviceScaleFactor:2 and fullPage:true;2017-09-11T22:47:45Z;
756;MDU6SXNzdWUyNTY4ODQ1NDU=;{'totalCount': 0};[CI] travis doesn't run tests for node6;2017-09-12T00:56:33Z;2017-09-12T01:03:52Z
758;MDU6SXNzdWUyNTY5MTA3NjQ=;{'totalCount': 30};Issue with deploying puppeteer on heroku (with resolution);2017-09-12T03:58:54Z;2017-09-12T16:54:30Z
759;MDU6SXNzdWUyNTY5ODk3MzQ=;{'totalCount': 6};Hanging intercepted request;2017-09-12T10:11:41Z;2018-01-12T09:47:14Z
760;MDU6SXNzdWUyNTcwMzQ2OTA=;{'totalCount': 2};Translate API support in near future?;2017-09-12T13:01:26Z;2017-09-13T06:12:17Z
761;MDU6SXNzdWUyNTcwNTI4NTI=;{'totalCount': 12};Recommended way to do async keyboard actions;2017-09-12T13:57:33Z;2017-09-14T01:40:34Z
763;MDU6SXNzdWUyNTcxNDg3NTM=;{'totalCount': 8};Evaluation failed ( when inside child process);2017-09-12T19:06:15Z;2017-09-14T06:22:08Z
764;MDU6SXNzdWUyNTcxODg3MjU=;{'totalCount': 4};Emulate network and CPU throttling;2017-09-12T21:26:05Z;2017-09-13T21:51:18Z
765;MDU6SXNzdWUyNTczMTI4MjI=;{'totalCount': 44};Headless Chromium with Puppeteer doesn't work on Amazon Linux AMI;2017-09-13T09:22:44Z;2017-09-14T15:36:31Z
766;MDU6SXNzdWUyNTczNDQyODM=;{'totalCount': 2};Test times out if slowMo:100 is not enabled;2017-09-13T11:17:52Z;2017-09-13T14:19:46Z
767;MDU6SXNzdWUyNTczNTUxNzk=;{'totalCount': 2};waitForNavigation is flaky;2017-09-13T12:01:52Z;2017-09-14T06:21:10Z
768;MDU6SXNzdWUyNTczODIwNTI=;{'totalCount': 2};Generating screenshot from html string;2017-09-13T13:33:31Z;2017-09-13T14:30:41Z
770;MDU6SXNzdWUyNTc0NzUwMTE=;{'totalCount': 13};No argument is passed to waitForFunction/waitFor;2017-09-13T18:19:23Z;2017-09-14T03:19:04Z
773;MDU6SXNzdWUyNTc1MTkxMzI=;{'totalCount': 2};Regular Expression Denial of Service (ReDoS) vulnerability through ms;2017-09-13T20:58:23Z;2017-09-13T21:39:04Z
776;MDU6SXNzdWUyNTc1NjkxMTg=;{'totalCount': 10};Keyboard shortcuts don't work on Mac;2017-09-14T01:39:25Z;2017-11-08T00:22:58Z
777;MDU6SXNzdWUyNTc1Njk0NTU=;{'totalCount': 2};Keyboard emulation is not perfect;2017-09-14T01:42:17Z;2017-10-24T01:12:22Z
782;MDU6SXNzdWUyNTc2Mjc2ODM=;{'totalCount': 9};Constantly getting Navigation Timeout Error;2017-09-14T07:56:21Z;2017-09-30T07:29:39Z
783;MDU6SXNzdWUyNTc2MzMzNzY=;{'totalCount': 2};Examples: add src2png;2017-09-14T08:18:34Z;2017-09-14T16:55:49Z
784;MDU6SXNzdWUyNTc2NDE3MjI=;{'totalCount': 4};Where to write this code;2017-09-14T08:49:25Z;2017-09-14T15:58:51Z
785;MDU6SXNzdWUyNTc2NDQ5Nzc=;{'totalCount': 1};Problems running puppeteer on CentOS 6.9;2017-09-14T09:00:46Z;2017-09-15T17:22:42Z
786;MDU6SXNzdWUyNTc2NjQwNTQ=;{'totalCount': 3};Failed to download Chromium r497674!;2017-09-14T10:06:03Z;2017-09-15T02:35:36Z
787;MDU6SXNzdWUyNTc2NzQ1NTA=;{'totalCount': 1};AssertionError [ERR_ASSERTION]: `true` is expected, but it is `false`;2017-09-14T10:44:21Z;2017-10-05T00:39:02Z
788;MDU6SXNzdWUyNTc3MjQ4MjI=;{'totalCount': 2};Passing RegExp objects as params to evaluate method destroy the regex object (empty);2017-09-14T13:45:30Z;2017-09-15T09:11:13Z
789;MDU6SXNzdWUyNTc3NzAyMDA=;{'totalCount': 3};[Question] Handling iFrames better;2017-09-14T15:53:47Z;2017-09-20T03:44:02Z
790;MDU6SXNzdWUyNTc3NzMwOTc=;{'totalCount': 2};Can puppeteer run in a client side environment?;2017-09-14T16:02:21Z;2017-09-14T18:41:38Z
791;MDU6SXNzdWUyNTc4MDg3MjM=;{'totalCount': 4};Page.setContent (or Page.screenshot) does not wait for SVG to fully render;2017-09-14T18:09:26Z;2017-09-19T15:23:13Z
793;MDU6SXNzdWUyNTc4MzM1NTU=;{'totalCount': 1};Second Click fails to activate element presented to DOM.;2017-09-14T19:41:56Z;2017-09-19T21:40:13Z
794;MDU6SXNzdWUyNTc5MTg1MjE=;{'totalCount': 9};can i get AJAX/XHR response data;2017-09-15T03:38:14Z;2017-09-15T06:54:48Z
795;MDU6SXNzdWUyNTc5MzAwMzE=;{'totalCount': 4};Data in Response.buffer() is broken when charset in Content-Type not set correctly;2017-09-15T05:19:23Z;
799;MDU6SXNzdWUyNTc5NTk3NzU=;{'totalCount': 5};"""waitUntil"" : ""networkidle"" for page.screenshot()";2017-09-15T08:10:24Z;2017-09-20T03:47:44Z
800;MDU6SXNzdWUyNTgwNjI4Nzk=;{'totalCount': 7};Clip not works well in centos;2017-09-15T14:38:13Z;
802;MDU6SXNzdWUyNTgxMzc5NTI=;{'totalCount': 3};Incorrect screenshot dimensions;2017-09-15T19:15:39Z;2017-10-05T00:09:03Z
803;MDU6SXNzdWUyNTgyMjIwMTk=;{'totalCount': 7};Docker - large site, images failed to decode and no error is thrown;2017-09-16T09:58:03Z;2017-11-05T05:16:45Z
804;MDU6SXNzdWUyNTgyOTMxMDk=;{'totalCount': 6};changing jsHeapSizeLimit in headless chromium;2017-09-17T10:14:44Z;2018-05-31T08:31:53Z
805;MDU6SXNzdWUyNTgyOTY0MTA=;{'totalCount': 9};Waiting for both `load` and `networkIdle`;2017-09-17T11:24:34Z;2017-10-24T17:05:15Z
807;MDU6SXNzdWUyNTgzMDkyNTA=;{'totalCount': 30};Failed to launch chrome;2017-09-17T14:55:49Z;2017-10-05T00:03:48Z
808;MDU6SXNzdWUyNTgzNDA0ODk=;{'totalCount': 2};Page.setExtraHTTPHeaders has no effect;2017-09-17T22:28:45Z;2017-09-18T15:21:41Z
809;MDU6SXNzdWUyNTgzNTYyODY=;{'totalCount': 10};Consolidate best practices in Docker section of troubleshooting document ;2017-09-18T02:27:29Z;2017-11-07T18:27:03Z
810;MDU6SXNzdWUyNTgzNzk0MTA=;{'totalCount': 3};Unhandled promise rejection (rejection id: 2): Error: kill ESRCH;2017-09-18T06:23:30Z;2017-09-18T07:46:29Z
811;MDU6SXNzdWUyNTg0NDMzNDM=;{'totalCount': 8};Timeout when loading HTML string;2017-09-18T11:12:27Z;2017-09-20T15:06:19Z
812;MDU6SXNzdWUyNTg0OTM3NjI=;{'totalCount': 1};browser.close not returning a Promise;2017-09-18T14:09:49Z;2017-09-18T15:34:58Z
814;MDU6SXNzdWUyNTg1ODU5MjM=;{'totalCount': 6};SVG computed width incorrect;2017-09-18T19:01:18Z;2017-09-25T12:34:55Z
815;MDU6SXNzdWUyNTg2MjkzNDY=;{'totalCount': 1};Should response.status 304 make response.ok false?;2017-09-18T21:37:23Z;2017-09-18T22:01:44Z
816;MDU6SXNzdWUyNTg2NDgxMDI=;{'totalCount': 2};Override eval() function in evaluateOnNewDocument;2017-09-18T23:09:51Z;2017-09-20T00:39:07Z
817;MDU6SXNzdWUyNTg2Njg5OTU=;{'totalCount': 2};page.setContent breaking structure of HTML;2017-09-19T01:38:02Z;2017-09-19T16:45:28Z
818;MDU6SXNzdWUyNTg2OTIwODc=;{'totalCount': 10};"Puppeteer crashes on ""http://google.com"" when setRequestInterceptionEnabled is enabled";2017-09-19T04:22:10Z;2017-09-25T12:29:55Z
819;MDU6SXNzdWUyNTg2OTM3NDI=;{'totalCount': 10};Unhandled promise rejection (rejection id: 1): Error: Page crashed!;2017-09-19T04:35:37Z;2017-09-19T16:32:29Z
820;MDU6SXNzdWUyNTg3MjgxMTc=;{'totalCount': 1};waitForPromised;2017-09-19T07:55:06Z;2017-09-19T16:26:38Z
821;MDU6SXNzdWUyNTg3NDU2Njc=;{'totalCount': 4};goto and screenshot;2017-09-19T08:59:48Z;2017-09-19T12:01:41Z
822;MDU6SXNzdWUyNTg3NDk2NzQ=;{'totalCount': 13};Failed to navigate;2017-09-19T09:12:59Z;2017-09-19T09:21:42Z
823;MDU6SXNzdWUyNTg4MDkyODQ=;{'totalCount': 29};No page navigation lock ?;2017-09-19T12:52:28Z;2019-03-15T17:48:08Z
824;MDU6SXNzdWUyNTg4MzIwMjU=;{'totalCount': 3};DevToolsActivePort file;2017-09-19T14:01:45Z;2017-09-20T05:41:02Z
825;MDU6SXNzdWUyNTg4NTEzNzE=;{'totalCount': 3};innerText fall back to textContent in evaluated function;2017-09-19T14:54:06Z;2017-09-20T19:50:06Z
826;MDU6SXNzdWUyNTg4OTYyMjU=;{'totalCount': 2};There is no way to close script opened windows.;2017-09-19T17:09:02Z;2017-09-20T03:34:07Z
827;MDU6SXNzdWUyNTg5MjY3NzU=;{'totalCount': 3};frame.title() throws protocol error when used with framenavigated;2017-09-19T18:56:10Z;2017-11-19T00:27:53Z
828;MDU6SXNzdWUyNTg5NDk0Mjg=;{'totalCount': 2};CORS on iFrame causes waitForSelector to indefinitely block;2017-09-19T20:14:32Z;2018-05-31T08:32:35Z
829;MDU6SXNzdWUyNTkwMTEyMjc=;{'totalCount': 16};can i disable async ?;2017-09-20T01:20:22Z;2017-09-20T01:59:31Z
830;MDU6SXNzdWUyNTkwMTM3NTE=;{'totalCount': 9};PDF documents are timed out with { headless: true };2017-09-20T01:39:27Z;2018-05-31T08:34:53Z
831;MDU6SXNzdWUyNTkwMjMyOTA=;{'totalCount': 5};Puppeteer fails in Docker when an emulator is used and a full-page screenshot is taken;2017-09-20T02:49:50Z;2017-09-25T01:57:03Z
832;MDU6SXNzdWUyNTkxMTAzMDQ=;{'totalCount': 1};how to close one page;2017-09-20T10:09:31Z;2017-09-20T15:01:38Z
833;MDU6SXNzdWUyNTkxMzU4ODk=;{'totalCount': 2};node install.js failed on CentOS7. node v8.4.0 & npm v5.3.0;2017-09-20T11:52:06Z;2017-09-21T04:40:55Z
835;MDU6SXNzdWUyNTkyNDUzNzU=;{'totalCount': 3};Verizon Integration - Complaining about the browser;2017-09-20T17:41:08Z;2018-01-12T10:33:56Z
839;MDU6SXNzdWUyNTkzNDEyNjc=;{'totalCount': 10};Chromium is not closed completely gracefully ;2017-09-21T00:30:23Z;2017-09-29T18:41:11Z
840;MDU6SXNzdWUyNTkzNDYyOTg=;{'totalCount': 2};Ability to pin version;2017-09-21T01:09:13Z;2017-09-21T01:19:37Z
841;MDU6SXNzdWUyNTkzNTA0NDQ=;{'totalCount': 5};how to invoke printer using puppeteer;2017-09-21T01:40:15Z;2017-09-21T15:45:21Z
842;MDU6SXNzdWUyNTkzNzM0NzQ=;{'totalCount': 4};Skip downloading interactive_ui_tests.exe to reduce footprint;2017-09-21T04:40:32Z;2017-09-21T16:33:43Z
843;MDU6SXNzdWUyNTk0MTMzMTA=;{'totalCount': 2};Error: Protocol error (Network.enable): Target closed.;2017-09-21T08:19:46Z;2017-09-25T10:02:33Z
844;MDU6SXNzdWUyNTk0MjI0ODY=;{'totalCount': 9};`page.evaluate` doesn't wait for Promise with setInterval?;2017-09-21T08:53:54Z;2017-09-21T09:39:19Z
845;MDU6SXNzdWUyNTk0NjY1Mzk=;{'totalCount': 1};Controll a tab opened as a result of a simulated click;2017-09-21T11:39:04Z;2017-09-21T15:02:44Z
846;MDU6SXNzdWUyNTk0Njc4MTM=;{'totalCount': 16};"How to catch a ""Permission request"" dialog event?";2017-09-21T11:44:50Z;2018-08-30T22:36:10Z
847;MDU6SXNzdWUyNTk0NzI0NzA=;{'totalCount': 3};"Chrome Headless doesn't work with Google Maps 3D or Google Earth - ""Google Earth isn't supported in your browser""";2017-09-21T12:03:54Z;2017-09-23T00:29:38Z
848;MDU6SXNzdWUyNTk1MDAzNjE=;{'totalCount': 8};Error: unexpected server response (500);2017-09-21T13:41:57Z;2017-10-31T07:37:44Z
850;MDU6SXNzdWUyNTk2MTQ2MDQ=;{'totalCount': 2};Add ability to override default args;2017-09-21T20:00:59Z;2017-10-04T23:48:13Z
851;MDU6SXNzdWUyNTk2MzY4MDE=;{'totalCount': 2};Add ability to close a page from the main puppeteer instance;2017-09-21T21:22:44Z;2017-10-04T23:51:22Z
852;MDU6SXNzdWUyNTk2Mzg1NDk=;{'totalCount': 9};Launch non-headless Chrome minimized;2017-09-21T21:29:58Z;2017-10-04T23:42:37Z
854;MDU6SXNzdWUyNTk4ODczMzE=;{'totalCount': 5};profiling javascript on webpage ;2017-09-22T17:42:18Z;2017-09-25T15:38:06Z
855;MDU6SXNzdWUyNTk4OTE5NzM=;{'totalCount': 3};"Requests are not visible in ""on"" event";2017-09-22T18:00:18Z;2018-01-12T10:40:43Z
857;MDU6SXNzdWUyNTk5NjQwNTE=;{'totalCount': 12};File Uploads;2017-09-22T23:50:27Z;2017-09-25T12:07:58Z
858;MDU6SXNzdWUyNTk5Njg5NzM=;{'totalCount': 33};Query nodes within shadow roots;2017-09-23T00:40:16Z;2019-01-10T21:47:47Z
859;MDU6SXNzdWUyNTk5OTA0NDA=;{'totalCount': 3};End gracefully waitForFunction;2017-09-23T07:36:23Z;2017-10-04T23:43:45Z
860;MDU6SXNzdWUyNTk5OTk2OTM=;{'totalCount': 7};waitForNavigation timeout exceeded;2017-09-23T10:49:33Z;2018-01-12T10:38:29Z
861;MDU6SXNzdWUyNjAwMTIxNTY=;{'totalCount': 5};Code stops running (ERR_CERT_COMMON_NAME_INVALID);2017-09-23T14:35:20Z;2017-10-04T22:39:49Z
862;MDU6SXNzdWUyNjAwNDE2MDI=;{'totalCount': 1};Segmentation fault (core dumped);2017-09-23T22:03:09Z;2018-01-12T10:40:59Z
864;MDU6SXNzdWUyNjAwNzAxOTM=;{'totalCount': 18};Is there a way to open DevTools progammaticaly?;2017-09-24T09:07:02Z;2017-10-04T23:34:01Z
865;MDU6SXNzdWUyNjAxMjkyNTQ=;{'totalCount': 1};waitForNavigation & History API;2017-09-25T00:51:35Z;2017-09-25T12:06:19Z
866;MDU6SXNzdWUyNjAxNTA4Njg=;{'totalCount': 6};Work on predefined profile;2017-09-25T04:20:00Z;2017-09-25T04:49:47Z
867;MDU6SXNzdWUyNjAxNjAyOTY=;{'totalCount': 3};Missing stack trace on timeout;2017-09-25T05:46:48Z;2017-10-31T07:45:09Z
868;MDU6SXNzdWUyNjAxNzQ4NTQ=;{'totalCount': 5};Debugging puppeteer;2017-09-25T07:12:48Z;2017-09-26T00:20:30Z
869;MDU6SXNzdWUyNjAxNzcxMzU=;{'totalCount': 1};URI malformed exception that is not handled;2017-09-25T07:24:02Z;2017-09-28T23:29:20Z
870;MDU6SXNzdWUyNjAxNzc1MTM=;{'totalCount': 2};"for a waterfall website ,can you set a function for auto scroll down until ""selector"" shown?";2017-09-25T07:25:34Z;2017-09-25T12:17:14Z
871;MDU6SXNzdWUyNjAyMjAzOTk=;{'totalCount': 3};Navigation Timeout during page.waitForNavigation;2017-09-25T10:07:37Z;2017-09-25T12:23:53Z
872;MDU6SXNzdWUyNjAyNDU4MTI=;{'totalCount': 2};Add an API to override default launcher arguments;2017-09-25T11:43:07Z;2017-12-20T01:51:22Z
873;MDU6SXNzdWUyNjAyODE3MTg=;{'totalCount': 1};chrome-linux/chrome: undefined symbol: gtk_widget_get_scale_factor;2017-09-25T13:44:02Z;2017-09-25T16:26:43Z
874;MDU6SXNzdWUyNjAzNjU0MTA=;{'totalCount': 1};raspberry pi ELF: not found;2017-09-25T18:05:18Z;2017-09-26T00:19:37Z
877;MDU6SXNzdWUyNjA0NjczMTI=;{'totalCount': 1};Adopt plznavigate in puppeteer;2017-09-26T01:59:57Z;2017-11-01T21:04:11Z
880;MDU6SXNzdWUyNjA0OTIzMjg=;{'totalCount': 21};INTERNAL ERROR: failed to find request for interception redirect;2017-09-26T05:06:05Z;2018-01-10T06:59:21Z
882;MDU6SXNzdWUyNjA1MDM1NjM=;{'totalCount': 6};screenshots are being cut after few runs when using emulation for mobile devices;2017-09-26T06:18:22Z;2017-10-04T22:26:04Z
883;MDU6SXNzdWUyNjA1MDUzODY=;{'totalCount': 9};Take the variable that gets the window scope in the browser;2017-09-26T06:27:41Z;2017-09-26T16:52:50Z
884;MDU6SXNzdWUyNjA1MzI1OTc=;{'totalCount': 5};What is the reason of using a sync version of writeFile for pdf save?;2017-09-26T08:19:38Z;2017-10-11T07:55:51Z
885;MDU6SXNzdWUyNjA1NzYyOTU=;{'totalCount': 2};Give support for selecting Chromium profile language instead of system default;2017-09-26T10:41:32Z;2017-09-26T11:16:15Z
886;MDU6SXNzdWUyNjA2MjE2NzA=;{'totalCount': 5};Missing antialiasing on boxes;2017-09-26T13:23:17Z;2017-10-03T03:44:24Z
890;MDU6SXNzdWUyNjA4MzMzMjk=;{'totalCount': 4};Page crashed!;2017-09-27T03:12:02Z;2017-10-04T22:20:35Z
891;MDU6SXNzdWUyNjA5NDY3MzY=;{'totalCount': 2};handleImageLoadError is not defined;2017-09-27T11:55:42Z;2017-10-03T04:26:57Z
892;MDU6SXNzdWUyNjEwNjg0NTc=;{'totalCount': 3};Add `addStyleTag(url)` API;2017-09-27T18:09:58Z;2017-10-04T20:42:30Z
893;MDU6SXNzdWUyNjExOTI3MjY=;{'totalCount': 3};Browser dies silently;2017-09-28T04:49:56Z;2017-10-04T22:22:51Z
894;MDU6SXNzdWUyNjEyMDI5Njg=;{'totalCount': 14};Page closes itself silently;2017-09-28T06:07:27Z;2017-11-10T08:35:16Z
895;MDU6SXNzdWUyNjEyMzA4Njc=;{'totalCount': 1};Does waitForFunction support async function;2017-09-28T08:16:29Z;2017-10-04T22:12:41Z
896;MDU6SXNzdWUyNjEyNTY1OTE=;{'totalCount': 4};Images overflow to next page in PDF export in screen mode;2017-09-28T09:45:02Z;
897;MDU6SXNzdWUyNjEyODExODk=;{'totalCount': 1};No browser websocket endpoint in /json/version?;2017-09-28T11:15:18Z;2017-09-29T06:26:26Z
899;MDU6SXNzdWUyNjEzMjEwMDA=;{'totalCount': 2};Windows binaries broken;2017-09-28T13:36:43Z;2017-10-31T07:45:38Z
901;MDU6SXNzdWUyNjEzODE3MTU=;{'totalCount': 4};Provide reason for failed requests;2017-09-28T16:27:11Z;2017-10-18T00:48:05Z
902;MDU6SXNzdWUyNjEzODM5NTE=;{'totalCount': 7};`page.goto()` does not follow redirects;2017-09-28T16:34:33Z;2017-10-04T22:01:00Z
903;MDU6SXNzdWUyNjEzOTQ0Njc=;{'totalCount': 14};create puppeteer-core package on npm;2017-09-28T17:11:28Z;2017-10-31T07:46:51Z
904;MDU6SXNzdWUyNjE0NTU0MzE=;{'totalCount': 6};Chromium fails to launch in CentOS 7.2 (linux-503964, sandbox disabled);2017-09-28T20:46:00Z;2017-09-28T21:47:48Z
905;MDU6SXNzdWUyNjE0NTU4NTU=;{'totalCount': 2};Post Form with data and Header Properties;2017-09-28T20:47:31Z;2017-09-28T21:20:29Z
907;MDU6SXNzdWUyNjE0NzExMDE=;{'totalCount': 4};"page.setContent(html, {waitUntil: 'networkidle'});";2017-09-28T21:46:23Z;2017-10-04T21:57:01Z
908;MDU6SXNzdWUyNjE0Nzc1NTU=;{'totalCount': 3};Attempting to download a file by writing the buffer from response;2017-09-28T22:14:50Z;2017-10-04T21:55:34Z
914;MDU6SXNzdWUyNjE2ODE0MzA=;{'totalCount': 0};Large images fit to pages in PDF export in screen mode;2017-09-29T15:35:18Z;
915;MDU6SXNzdWUyNjE2ODUzNjM=;{'totalCount': 3};Image position issue in PDF compared to screenshot in screen mode;2017-09-29T15:48:31Z;
916;MDU6SXNzdWUyNjE3MDQ5MzA=;{'totalCount': 7};Chrome Headless doesn't launch on Ubuntu Linux Server;2017-09-29T17:04:52Z;2017-10-04T21:51:34Z
917;MDU6SXNzdWUyNjE3OTk3NDY=;{'totalCount': 4};Global navigation timeout? (useful for redirecting clicks and other similar events);2017-09-29T23:57:26Z;2018-01-12T10:42:43Z
918;MDU6SXNzdWUyNjE4MTA5ODQ=;{'totalCount': 0};userDataDir + headless  = browser and script (node) hang;2017-09-30T02:29:47Z;2017-10-17T22:35:03Z
919;MDU6SXNzdWUyNjE4MjQwOTI=;{'totalCount': 4};Can executablePath be google-chrome-stable, not just chromium;2017-09-30T07:00:06Z;2017-10-10T06:57:33Z
920;MDU6SXNzdWUyNjE4MzQ3MTc=;{'totalCount': 2};mutation example?;2017-09-30T10:17:17Z;2017-10-04T21:42:37Z
921;MDU6SXNzdWUyNjE4NDQyMDc=;{'totalCount': 56};userDataDir + headless = lost authorization;2017-09-30T13:34:02Z;2018-11-02T01:51:57Z
922;MDU6SXNzdWUyNjE4NTQ2MjY=;{'totalCount': 4};Different font family between { headless: false } and { headless: true };2017-09-30T16:28:48Z;2017-10-27T09:48:51Z
923;MDU6SXNzdWUyNjE4ODkyODQ=;{'totalCount': 2};setUserPreferences on puppeteer?;2017-10-01T03:38:16Z;2017-10-04T21:20:23Z
924;MDU6SXNzdWUyNjE5MTg2NTY=;{'totalCount': 2};page.$(selector) and page.$$(selector) Not Working;2017-10-01T14:09:09Z;2017-10-01T15:50:39Z
926;MDU6SXNzdWUyNjE5Mjg0NjQ=;{'totalCount': 9};Erratic screenshots (rectangular area not 'painted'). Potential bug. Only happens with headless=true;2017-10-01T16:37:07Z;2017-10-04T21:19:49Z
927;MDU6SXNzdWUyNjE5NDA0NTM=;{'totalCount': 9};Login on Upwork/Github crashes chrome;2017-10-01T19:39:31Z;2018-01-12T10:43:15Z
928;MDU6SXNzdWUyNjE5NDEwMDE=;{'totalCount': 8};Method Chaining;2017-10-01T19:46:43Z;2017-10-04T21:15:40Z
929;MDU6SXNzdWUyNjIwMzU4MzY=;{'totalCount': 4};Screenshots of long pages get cut;2017-10-02T10:00:31Z;2017-10-04T21:12:00Z
930;MDU6SXNzdWUyNjIwNTczNDk=;{'totalCount': 2}; `setRequestInterceptionEnabled=true` and continuing all requests -> weird result;2017-10-02T11:37:36Z;2017-10-14T21:20:52Z
933;MDU6SXNzdWUyNjIxNzE2NDA=;{'totalCount': 1};Clipped screenshot above 10,000px fails;2017-10-02T17:58:36Z;2017-10-02T18:02:31Z
936;MDU6SXNzdWUyNjIyMDEyNjc=;{'totalCount': 3};Add typings;2017-10-02T19:35:58Z;2017-10-04T21:10:22Z
