number;id;comments;title;createdAt;closedAt
399;MDU6SXNzdWU0MjYxMjQ4NDY=;{'totalCount': 8};SetConsoleScreenBufferInfoEx color palette behavior broken;2019-03-27T18:41:16Z;
403;MDU6SXNzdWU0Mjc0ODcyOTM=;{'totalCount': 4};Add  fallback fonts to display  more Unicode codepoints;2019-04-01T02:46:18Z;2019-04-01T04:54:14Z
404;MDU6SXNzdWU0Mjc5MzQwMDM=;{'totalCount': 13};Rendering of colors introduces small artifact during rendering to the console;2019-04-01T22:10:11Z;
405;MDU6SXNzdWU0Mjg0NDQyNzI=;{'totalCount': 15};Text Wrapping with ConPTY ;2019-04-02T21:06:14Z;2020-02-27T16:40:12Z
406;MDU6SXNzdWU0MzExOTgzNjM=;{'totalCount': 9};How to have different escapes for Ctrl+key and Ctrl+Shift+key;2019-04-09T21:10:24Z;
407;MDU6SXNzdWU0MzE1MzkyNzE=;{'totalCount': 1};Shell prompt repeating when using ssh in terminal;2019-04-10T14:34:10Z;2019-05-18T02:27:15Z
408;MDU6SXNzdWU0MzE2MzU4MTQ=;{'totalCount': 8};terminal output freezes on click;2019-04-10T17:58:01Z;2019-05-18T02:28:02Z
409;MDU6SXNzdWU0MzIwMDUyNzk=;{'totalCount': 1};Cursor shape not preserved in PowerShell;2019-04-11T12:49:35Z;2019-04-11T13:50:07Z
410;MDU6SXNzdWU0MzIxNjg5Mjg=;{'totalCount': 17};Rendering performance of chafa is very slow;2019-04-11T18:17:08Z;
411;MDU6SXNzdWU0MzMyMDExMzg=;{'totalCount': 22};Terminal layout issue (column count seems off by one ?);2019-04-15T10:13:17Z;2019-09-19T20:23:08Z
412;MDU6SXNzdWU0MzQ0NTE3Nzc=;{'totalCount': 10};Reports of native crashed using ConPTY under Windows 32-bit (Build 18362 and 18877);2019-04-17T19:37:38Z;2019-05-30T17:35:44Z
413;MDU6SXNzdWU0MzU0OTgwODU=;{'totalCount': 3};ColorTool: parser bugfixes and small code refactor;2019-04-21T10:57:21Z;2019-05-18T02:29:52Z
415;MDU6SXNzdWU0MzU2MDczMDk=;{'totalCount': 0};Enter tmux would reset console font .;2019-04-22T05:45:00Z;
416;MDU6SXNzdWU0MzYxNjAzMDQ=;{'totalCount': 4};cmd.exe executing PE files with non-executable extension;2019-04-23T12:28:14Z;2019-05-18T02:31:02Z
417;MDU6SXNzdWU0MzY4MDM2MDE=;{'totalCount': 10};Ctr+Wheel behavior unpredictable using Surface Precision Mouse ;2019-04-24T16:51:09Z;
419;MDU6SXNzdWU0Mzc4OTgwOTg=;{'totalCount': 3};Color bleed if scrolled on 1903;2019-04-27T02:46:41Z;2019-04-29T13:39:50Z
420;MDU6SXNzdWU0MzgzMDg2NzM=;{'totalCount': 7};Best practice for adding new cli tools;2019-04-29T13:12:45Z;2019-05-18T02:32:09Z
424;MDU6SXNzdWU0Mzg5NjM2MjI=;{'totalCount': 0};Console window cannot be closed when in selection mode before WSL tty is ready;2019-04-30T20:30:08Z;
426;MDU6SXNzdWU0NDA4NDI4MzI=;{'totalCount': 19};Built Windows Terminal asserts with an abort();2019-05-06T19:09:21Z;2019-05-14T21:33:31Z
427;MDU6SXNzdWU0NDA4NjE0MzI=;{'totalCount': 2};A suspected bug of CreateThread API usage;2019-05-06T19:58:30Z;2019-06-04T20:23:43Z
428;MDU6SXNzdWU0NDA4NzA1NzI=;{'totalCount': 15};Evolve development guidance;2019-05-06T20:22:10Z;2019-05-07T15:24:08Z
430;MDU6SXNzdWU0NDA4ODQyODY=;{'totalCount': 10};Revisit the Powershell Defaults;2019-05-06T20:58:38Z;2019-05-24T19:24:34Z
431;MDU6SXNzdWU0NDA5MTI1NDE=;{'totalCount': 6};Default profile should be powershell, rather than cmd;2019-05-06T21:45:07Z;2019-05-13T14:37:14Z
432;MDU6SXNzdWU0NDA5MTMyOTQ=;{'totalCount': 4};fontFace for Powershell profile is Courier New, should be Consolas;2019-05-06T21:47:24Z;2019-05-14T21:34:34Z
433;MDU6SXNzdWU0NDA5MTY4NDk=;{'totalCount': 5};Feature request: put tabs at top in title bar;2019-05-06T21:58:57Z;2019-05-09T04:11:06Z
435;MDU6SXNzdWU0NDA5MTk3OTA=;{'totalCount': 18};"Large number of ""'function' is not a member of 'std'"" errors";2019-05-06T22:08:09Z;2019-05-14T21:30:58Z
437;MDU6SXNzdWU0NDA5MzA1NjI=;{'totalCount': 12};How do I actually run the new terminal?;2019-05-06T22:32:01Z;2019-05-07T05:59:47Z
438;MDU6SXNzdWU0NDA5MzE3MTY=;{'totalCount': 12};Build fails with spaces in user directory;2019-05-06T22:36:09Z;2019-05-14T21:30:10Z
439;MDU6SXNzdWU0NDA5MzgxMzY=;{'totalCount': 2};Open PowerShell as Admin;2019-05-06T22:59:52Z;2019-05-06T23:05:21Z
440;MDU6SXNzdWU0NDA5NDE5NTA=;{'totalCount': 8};[Suggestion] Move WIL dependency to package manager;2019-05-06T23:14:25Z;
441;MDU6SXNzdWU0NDA5NDIzMjA=;{'totalCount': 27};Does not detect wsl distro;2019-05-06T23:15:42Z;2019-06-07T21:12:33Z
442;MDU6SXNzdWU0NDA5NDI2MjQ=;{'totalCount': 3};Settings doesn't open;2019-05-06T23:16:46Z;2019-05-07T17:00:52Z
443;MDU6SXNzdWU0NDA5NDQzOTg=;{'totalCount': 10};Add support for tab reordering;2019-05-06T23:24:12Z;2019-11-08T17:27:21Z
444;MDU6SXNzdWU0NDA5NDUwNTQ=;{'totalCount': 10};It is not possible to scroll tabs list without touch screen;2019-05-06T23:27:00Z;2019-10-15T05:41:44Z
445;MDU6SXNzdWU0NDA5NDYwMzQ=;{'totalCount': 5};[Setting] New tab button should open another of the currently selected tab;2019-05-06T23:31:11Z;
446;MDU6SXNzdWU0NDA5NDc0NjY=;{'totalCount': 0};Feature request: Add fluent design reveal highlight to tabs and buttons;2019-05-06T23:36:13Z;
447;MDU6SXNzdWU0NDA5NDg1OTc=;{'totalCount': 1};The new tab button cannot be used via touch screen;2019-05-06T23:40:52Z;2019-05-07T16:52:21Z
448;MDU6SXNzdWU0NDA5NzMzMTc=;{'totalCount': 21};Feature Request: sixel graphics support;2019-05-07T00:38:11Z;
451;MDU6SXNzdWU0NDA5ODk1NzA=;{'totalCount': 2};Provide a list of requirements, dependencies and building instructions;2019-05-07T01:56:33Z;2019-05-07T16:53:13Z
453;MDU6SXNzdWU0NDA5OTcwNzc=;{'totalCount': 1};Setting historySize=32767 causes WindowsTerminal to hang.;2019-05-07T02:31:53Z;2019-05-18T03:57:35Z
454;MDU6SXNzdWU0NDA5OTk4MTU=;{'totalCount': 1};[Suggestion] Some code improvement suggestions;2019-05-07T02:44:27Z;2019-05-09T21:57:20Z
455;MDU6SXNzdWU0NDEwMDk4MjU=;{'totalCount': 40};Remember to have block and line drawing characters fill their cells properly;2019-05-07T03:32:11Z;2020-05-08T21:09:33Z
456;MDU6SXNzdWU0NDEwMTUyNzQ=;{'totalCount': 5};Null key and g spontaneously sent when headphones are connected;2019-05-07T03:59:27Z;
457;MDU6SXNzdWU0NDEwMTkyMzE=;{'totalCount': 11};Terminal app crashes when the last tab is closed;2019-05-07T04:17:51Z;2019-06-04T16:39:37Z
459;MDU6SXNzdWU0NDEwMjA1MzI=;{'totalCount': 6};IME UI does not follow the cursor in Windows Terminal;2019-05-07T04:24:10Z;2019-11-22T00:25:50Z
460;MDU6SXNzdWU0NDEwMjMzMTY=;{'totalCount': 7};Exiting a console doesn't close the tab or window;2019-05-07T04:37:33Z;2019-05-09T14:17:53Z
461;MDU6SXNzdWU0NDEwMzE5ODM=;{'totalCount': 53};How Do I Build it to Begin With?;2019-05-07T05:18:33Z;2019-05-07T16:04:14Z
462;MDU6SXNzdWU0NDEwMzgyMTI=;{'totalCount': 10};How to build New Windows Terminal;2019-05-07T05:47:29Z;2019-05-07T16:02:40Z
463;MDU6SXNzdWU0NDEwMzg0MDE=;{'totalCount': 2};MSbuild failed with cpp error;2019-05-07T05:48:16Z;2019-05-07T15:58:41Z
464;MDU6SXNzdWU0NDEwNDM4NjY=;{'totalCount': 2};Workspace-specific settings and profiles;2019-05-07T06:10:37Z;
465;MDU6SXNzdWU0NDEwNDU1MTI=;{'totalCount': 54};有中国人吗;2019-05-07T06:16:33Z;2019-05-07T07:59:16Z
467;MDU6SXNzdWU0NDEwNjU1NTk=;{'totalCount': 6};NuGet.exe is missing;2019-05-07T06:43:57Z;2019-05-18T02:13:32Z
468;MDU6SXNzdWU0NDEwNjk3MTY=;{'totalCount': 9};Is there an installation package you can download?;2019-05-07T06:56:31Z;2019-05-07T14:31:31Z
469;MDU6SXNzdWU0NDEwNzQzNDI=;{'totalCount': 8};Feature request: Recording;2019-05-07T07:10:07Z;
471;MDU6SXNzdWU0NDEwODUyMDQ=;{'totalCount': 9};"81010002 Unrecognized Element ""activatableClass"" in namespace ""urn:schemas-microsoft-com:winrt.v1"".";2019-05-07T07:38:53Z;2019-05-07T14:13:11Z
472;MDU6SXNzdWU0NDEwODU1NTY=;{'totalCount': 3};libraryincludes.h(46): fatal error C1083: Cannot open include file: 'wil/Common.h': No such file or directory;2019-05-07T07:39:52Z;2019-05-07T14:32:11Z
473;MDU6SXNzdWU0NDEwODc4MjY=;{'totalCount': 2};abort() has been called when I'm launching WindowsTerminal.exe;2019-05-07T07:45:46Z;2019-05-07T14:13:32Z
475;MDU6SXNzdWU0NDEwOTYxNzA=;{'totalCount': 27};Switch to a JSON serializer that supports pretty printing;2019-05-07T08:06:55Z;2019-06-04T21:55:28Z
476;MDU6SXNzdWU0NDEwOTcyODE=;{'totalCount': 3};The command 'cls' (clear screen) takes ~1 second;2019-05-07T08:09:43Z;2019-05-07T16:49:48Z
477;MDU6SXNzdWU0NDEwOTc1NzM=;{'totalCount': 10}; Platform='ARM64' build failed.;2019-05-07T08:10:23Z;2019-05-07T15:55:53Z
479;MDU6SXNzdWU0NDExMDU2OTc=;{'totalCount': 2};Azure Pipelines build failed: NuGet restore failed;2019-05-07T08:29:56Z;2019-05-07T09:16:50Z
480;MDU6SXNzdWU0NDExMDcyNTk=;{'totalCount': 6};I did it;2019-05-07T08:33:27Z;2019-05-07T09:17:35Z
481;MDU6SXNzdWU0NDExMTE5NTM=;{'totalCount': 19};360 prompt virus;2019-05-07T08:44:03Z;2019-05-07T14:12:17Z
482;MDU6SXNzdWU0NDExMTI1MzE=;{'totalCount': 3};Microsoft.DesktopBridge.props not found ;2019-05-07T08:45:25Z;2019-05-07T15:53:25Z
483;MDU6SXNzdWU0NDExMjM0ODY=;{'totalCount': 4}; Cannot open include file: 'atlbase.h': build failed;2019-05-07T09:09:43Z;2019-05-07T16:38:51Z
484;MDU6SXNzdWU0NDExMjgyNDg=;{'totalCount': 1};razzle doesn't support VS 2017 Professional;2019-05-07T09:19:56Z;2019-05-09T04:02:16Z
485;MDU6SXNzdWU0NDExMjk1MDE=;{'totalCount': 13};Have saw many build/run environment issues, collect them here.;2019-05-07T09:22:34Z;2019-05-07T17:36:21Z
486;MDU6SXNzdWU0NDExNDE3NTE=;{'totalCount': 32};No built application for download;2019-05-07T09:48:30Z;2019-05-07T14:11:25Z
487;MDU6SXNzdWU0NDExNTM3MzE=;{'totalCount': 4};Any character requiring Alt Gt not being inserted correctly on German keyboard layout;2019-05-07T10:14:58Z;2019-05-07T16:31:16Z
488;MDU6SXNzdWU0NDExNjEyNzY=;{'totalCount': 0};Instruction for build new Terminal;2019-05-07T10:35:03Z;2019-05-07T10:36:07Z
489;MDU6SXNzdWU0NDExNjEzOTA=;{'totalCount': 262};Guide for build and installation;2019-05-07T10:35:22Z;2019-07-11T22:28:58Z
490;MDU6SXNzdWU0NDExNjUzODA=;{'totalCount': 2};Does Windows Terminal support CUDA?;2019-05-07T10:47:02Z;2019-05-07T11:55:04Z
491;MDU6SXNzdWU0NDExNzEwNzQ=;{'totalCount': 9};Align the text and icons in the title bar;2019-05-07T11:04:15Z;2019-07-14T04:09:19Z
492;MDU6SXNzdWU0NDExOTA5MDM=;{'totalCount': 17};Change Windows OS to support default terminal [defterm];2019-05-07T11:53:57Z;
493;MDU6SXNzdWU0NDExOTQ3MTY=;{'totalCount': 6};Got a different GUI of Windows Terminal;2019-05-07T12:03:19Z;2019-05-07T14:13:44Z
496;MDU6SXNzdWU0NDEyMTkyNTA=;{'totalCount': 2};how to set powershell as default and change the color of it?;2019-05-07T12:59:30Z;2019-05-07T14:12:33Z
497;MDU6SXNzdWU0NDEyMjQzMjM=;{'totalCount': 7};Any Azure Pipeline CI build available?;2019-05-07T13:10:45Z;2019-05-07T14:33:53Z
498;MDU6SXNzdWU0NDEyMzczMDk=;{'totalCount': 4};Can I build it in linux?How I can do?;2019-05-07T13:36:59Z;2019-05-07T13:59:16Z
499;MDU6SXNzdWU0NDEyNDE3Nzk=;{'totalCount': 3};Is there any plan to support MacOS?;2019-05-07T13:45:30Z;2019-05-07T13:57:30Z
500;MDU6SXNzdWU0NDEyNDgxMDY=;{'totalCount': 1};Click here for a compiled version for testing;2019-05-07T13:57:06Z;2019-05-07T14:10:20Z
501;MDU6SXNzdWU0NDEyNDk3NDY=;{'totalCount': 1};Cannot Open;2019-05-07T14:00:10Z;2019-05-07T14:16:00Z
504;MDU6SXNzdWU0NDEyNTI2NTA=;{'totalCount': 9};[Feature request] Linux support;2019-05-07T14:05:41Z;2019-05-07T14:09:53Z
506;MDU6SXNzdWU0NDEyNTkwNzA=;{'totalCount': 6};Cannot Compile Gives Error ;2019-05-07T14:17:51Z;2019-05-07T15:05:21Z
507;MDU6SXNzdWU0NDEyNjA4ODk=;{'totalCount': 3};On Build error xcopy on not english localized machines;2019-05-07T14:21:16Z;2019-05-17T00:48:01Z
508;MDU6SXNzdWU0NDEyNjEyNDE=;{'totalCount': 34};VS failed to build with many errors;2019-05-07T14:21:56Z;2019-05-18T02:16:57Z
513;MDU6SXNzdWU0NDEyODI3NjY=;{'totalCount': 8};Cannot Open include file: 'wil/Common.h': No Such File Or Directory;2019-05-07T15:01:26Z;2019-05-07T15:12:50Z
514;MDU6SXNzdWU0NDEyODc0Nzc=;{'totalCount': 13};Fonts with programming ligatures show weird behavior;2019-05-07T15:10:29Z;2019-05-13T23:23:23Z
516;MDU6SXNzdWU0NDEyOTQ0Mzc=;{'totalCount': 6};Cannot open include file: 'winrt/Microsoft.Terminal.TerminalControl.h': build failed ;2019-05-07T15:23:53Z;2019-05-07T20:06:41Z
517;MDU6SXNzdWU0NDEyOTg1NTk=;{'totalCount': 2};Add a releases link with ready to download versions of windows terminal;2019-05-07T15:31:40Z;2019-05-07T15:32:36Z
519;MDU6SXNzdWU0NDEzMTYxODk=;{'totalCount': 9};Trying to open the terminal a white window pops up with nothing on it.;2019-05-07T16:06:54Z;2019-05-14T21:24:48Z
520;MDU6SXNzdWU0NDEzMTc5MDk=;{'totalCount': 10};Cannot open include file: 'winrt/Microsoft.Terminal.Settings.h'. Build failed.;2019-05-07T16:10:41Z;2019-05-18T02:16:09Z
521;MDU6SXNzdWU0NDEzMTk1MDM=;{'totalCount': 143};AltGR SEQUENCES DO NOT WORK -- Can't type any AltGr combinations in Windows Terminal;2019-05-07T16:14:12Z;2019-08-07T17:39:35Z
522;MDU6SXNzdWU0NDEzMjI0MTk=;{'totalCount': 10};Active terminal does not get focus when window gets focus;2019-05-07T16:20:56Z;2019-11-18T21:41:26Z
523;MDU6SXNzdWU0NDEzMzAyOTc=;{'totalCount': 8};Right click does not paste data copied from other apps;2019-05-07T16:39:29Z;2019-07-18T15:41:57Z
524;MDU6SXNzdWU0NDEzMzE5ODU=;{'totalCount': 42};Feature: add copy on select (per Unix terminals) ;2019-05-07T16:43:34Z;2019-08-20T16:42:19Z
525;MDU6SXNzdWU0NDEzMzk0OTA=;{'totalCount': 6};Antivirus trips on openps.cmd;2019-05-07T17:01:24Z;2019-05-09T21:36:18Z
527;MDU6SXNzdWU0NDEzNDg5Mjg=;{'totalCount': 2};Assertion Failure calculating glyph spacing with certain UTF-8 chars ;2019-05-07T17:25:49Z;2020-01-22T16:41:13Z
528;MDU6SXNzdWU0NDEzNTM2NTk=;{'totalCount': 8};Clicking in a non-terminal control area should not steal focus from the terminal control;2019-05-07T17:38:10Z;2020-02-28T21:32:44Z
529;MDU6SXNzdWU0NDEzNTQwODU=;{'totalCount': 7};Typing emoji breaks cursor position;2019-05-07T17:39:09Z;2020-03-27T10:00:20Z
530;MDU6SXNzdWU0NDEzNjYxNDI=;{'totalCount': 7};Shift+Enter always submits, breaking PSReadline features [Windows.Terminal];2019-05-07T18:05:51Z;
531;MDU6SXNzdWU0NDEzOTEyNjc=;{'totalCount': 28};Feature Request: Consider supporting chromeless fullscreen mode like conhost alt+enter;2019-05-07T18:44:19Z;2019-11-05T19:40:30Z
532;MDU6SXNzdWU0NDE0MDg4Mjg=;{'totalCount': 26};Feature Request: Split windows;2019-05-07T19:29:40Z;2019-06-07T21:56:45Z
533;MDU6SXNzdWU0NDE0MjAyOTk=;{'totalCount': 2};Feature Request: Full screen (like alt+enter in cmd);2019-05-07T20:00:01Z;2019-05-07T20:02:30Z
534;MDU6SXNzdWU0NDE0MjkzNDU=;{'totalCount': 7};Readme doesn't match VS 2019 Preview Installer;2019-05-07T20:22:44Z;2019-05-14T21:22:59Z
535;MDU6SXNzdWU0NDE0NDIwNTU=;{'totalCount': 1};DEP3321: To deploy this application, your deployment target should be running Windows Universal Runtime version 10.0.18362.0 or higher. ;2019-05-07T20:54:51Z;2019-05-07T20:58:37Z
536;MDU6SXNzdWU0NDE0NDQ1OTk=;{'totalCount': 4};Selection not deselected when you press 'Esc';2019-05-07T21:01:25Z;2019-05-10T18:17:18Z
537;MDU6SXNzdWU0NDE0NDU4ODA=;{'totalCount': 15};Support remapping keybindings;2019-05-07T21:04:51Z;2019-05-21T14:26:04Z
538;MDU6SXNzdWU0NDE0NTUwNDQ=;{'totalCount': 11};Support Right to Left (RTL) text;2019-05-07T21:30:28Z;
539;MDU6SXNzdWU0NDE0NTg0NTM=;{'totalCount': 2};Feature Request: Ctrl-Drag anywhere on the terminal window to move the window;2019-05-07T21:40:41Z;
540;MDU6SXNzdWU0NDE0NjQ3NjE=;{'totalCount': 38};[Build Error] Unresolved Settings.KeyChord &.Settings.IKeyBindings;2019-05-07T22:00:55Z;2019-05-08T15:48:31Z
541;MDU6SXNzdWU0NDE0NjUxMjg=;{'totalCount': 5};Closing a tab doesn't terminate its associated process(es);2019-05-07T22:02:09Z;2019-06-10T13:05:39Z
543;MDU6SXNzdWU0NDE0OTAxOTI=;{'totalCount': 7};Terminal: ANSI Underlines are rendered in the wrong color/not at all;2019-05-07T23:43:58Z;2019-08-20T23:14:27Z
545;MDU6SXNzdWU0NDE0OTQ3MDM=;{'totalCount': 34};[Terminal] VT Mouse Support;2019-05-08T00:05:38Z;2020-03-13T00:44:30Z
546;MDU6SXNzdWU0NDE1MDA3Nzc=;{'totalCount': 7};Opening conhost.exe without Terminal installed leads to an administrator command prompt without asking user for administrator authentication;2019-05-08T00:36:17Z;2019-05-08T15:23:32Z
547;MDU6SXNzdWU0NDE1MDkxOTE=;{'totalCount': 55};有哪位老哥可以共享一个编译好的版本出来;2019-05-08T01:21:38Z;2019-05-08T04:44:59Z
548;MDU6SXNzdWU0NDE1MTI2NzQ=;{'totalCount': 15}; The new monospaced font;2019-05-08T01:40:06Z;2019-09-18T21:26:06Z
550;MDU6SXNzdWU0NDE1MTkxMTc=;{'totalCount': 3};Specifying a font to be used in profile that does not exist causes the app the crash;2019-05-08T02:13:50Z;2019-07-30T21:32:24Z
554;MDU6SXNzdWU0NDE1MjgyMzc=;{'totalCount': 6};What do references to the 17763 SDK in project files have to do with the building requirement of a 18362 SDK?;2019-05-08T02:58:41Z;2019-07-11T22:24:19Z
555;MDU6SXNzdWU0NDE1Mjg4MDk=;{'totalCount': 5};Feature Request: Plugin support;2019-05-08T03:01:30Z;
556;MDU6SXNzdWU0NDE1Mjk1MDM=;{'totalCount': 0};Developer builds overwrite store builds, there's no SxS story;2019-05-08T03:04:52Z;2019-05-10T18:56:07Z
559;MDU6SXNzdWU0NDE1MzY3ODQ=;{'totalCount': 13};cream for vim (< 7.4.827) when run from Windows Terminal seems to get the wrong key codes;2019-05-08T03:40:37Z;
561;MDU6SXNzdWU0NDE1NjAzODI=;{'totalCount': 7};How to add to the right-click menu;2019-05-08T05:42:34Z;2019-05-08T06:42:54Z
563;MDU6SXNzdWU0NDE1NjcyOTU=;{'totalCount': 4};How about make microsoft terminal can be used on mac osx or  linux;2019-05-08T06:11:20Z;2019-05-08T06:12:40Z
564;MDU6SXNzdWU0NDE1NzMzNTg=;{'totalCount': 14};Use tab-bar/title bar for dragging window around;2019-05-08T06:33:25Z;2019-07-18T22:21:34Z
565;MDU6SXNzdWU0NDE1NzQ2NTI=;{'totalCount': 36};Move the solution to VS2019 and v142 toolset;2019-05-08T06:37:59Z;2019-06-26T21:13:33Z
567;MDU6SXNzdWU0NDE1ODczNDc=;{'totalCount': 7};编译之后得到一个OpenConsole.exe，和 CMD完全一样;2019-05-08T07:18:19Z;2019-05-08T15:27:58Z
568;MDU6SXNzdWU0NDE1OTAwNDM=;{'totalCount': 15};微软要做的并不是提供一款Windows下面的Terminal;2019-05-08T07:26:06Z;2019-05-08T15:08:13Z
569;MDU6SXNzdWU0NDE1OTg0MjY=;{'totalCount': 1};Build process fails, if the source is in user directory;2019-05-08T07:48:55Z;2019-05-08T16:39:20Z
570;MDU6SXNzdWU0NDE2MTQzMzU=;{'totalCount': 3};The text is disappear when I resize the window to minimum;2019-05-08T08:30:46Z;2020-01-22T18:08:17Z
571;MDU6SXNzdWU0NDE2MTgzNjk=;{'totalCount': 8};Some colors are swapped in Terminal;2019-05-08T08:40:56Z;2020-01-28T22:47:28Z
572;MDU6SXNzdWU0NDE2MjE2MTU=;{'totalCount': 2};`exit` doesn't close the window;2019-05-08T08:48:50Z;2019-05-08T10:00:17Z
573;MDU6SXNzdWU0NDE2NTE2Mzk=;{'totalCount': 5};"shortcut ""alt-1"" ""alt-2"" ""alt-3"" should change active tab";2019-05-08T09:59:16Z;2019-05-10T16:48:37Z
574;MDU6SXNzdWU0NDE2NTg4MDk=;{'totalCount': 26};Design Clickable Links & Link preview feature/extension;2019-05-08T10:16:38Z;
576;MDU6SXNzdWU0NDE2NzI4MTc=;{'totalCount': 39};Feature Request: Task Bar jumplist should show items from profile;2019-05-08T10:51:43Z;
577;MDU6SXNzdWU0NDE2ODg5MzA=;{'totalCount': 2};Allow WINDOW MOVE for NON CLIENT area;2019-05-08T11:32:35Z;2019-05-08T15:00:20Z
579;MDU6SXNzdWU0NDE3MjE3MDI=;{'totalCount': 4};How to change the default startup directory?;2019-05-08T12:57:13Z;2019-05-08T13:36:27Z
580;MDU6SXNzdWU0NDE3NDM2OTU=;{'totalCount': 1};cho 1;2019-05-08T13:45:47Z;2019-05-08T13:51:02Z
581;MDU6SXNzdWU0NDE3NDM3MTE=;{'totalCount': 1};cho 1echo 2;2019-05-08T13:45:48Z;2019-05-08T13:52:08Z
583;MDU6SXNzdWU0NDE3NTk1MjY=;{'totalCount': 4};A few typos in razzle.cmd;2019-05-08T14:17:47Z;2019-05-13T12:53:55Z
584;MDU6SXNzdWU0NDE3Njg3NTE=;{'totalCount': 3};The VS2017 can't build success. what shou I do first?;2019-05-08T14:35:36Z;2019-05-08T15:02:20Z
590;MDU6SXNzdWU0NDE4MTM4MDY=;{'totalCount': 8};error MSB8036: The Windows SDK version 10.0.17763.0;2019-05-08T16:08:02Z;2019-05-17T23:34:19Z
592;MDU6SXNzdWU0NDE4NzExNzA=;{'totalCount': 26};startingDirectory setting issue for wsl profile;2019-05-08T18:32:08Z;
593;MDU6SXNzdWU0NDE4ODU4MDE=;{'totalCount': 13};Acrylic turns off when Window is Inactive;2019-05-08T19:07:53Z;2019-05-08T19:24:20Z
594;MDU6SXNzdWU0NDE4ODc1NzE=;{'totalCount': 1};Experimental tab-in-window-bar feature breaks window styling;2019-05-08T19:12:27Z;2019-05-08T19:26:57Z
596;MDU6SXNzdWU0NDE4OTMwMDE=;{'totalCount': 1};Build Failed;2019-05-08T19:26:23Z;2019-05-08T19:28:00Z
597;MDU6SXNzdWU0NDE4OTc5MDU=;{'totalCount': 10};More complete tab sizing configurations;2019-05-08T19:39:18Z;
598;MDU6SXNzdWU0NDE5MDMzMjQ=;{'totalCount': 7};Build failing;2019-05-08T19:53:16Z;2019-05-08T19:57:37Z
600;MDU6SXNzdWU0NDE5Mzc4MzU=;{'totalCount': 1};Error APPX3217;2019-05-08T21:22:47Z;2019-05-09T04:21:04Z
601;MDU6SXNzdWU0NDE5MzkwOTY=;{'totalCount': 3};[Terminal] Cursor shape escape sequences not working;2019-05-08T21:26:25Z;2019-05-23T17:44:28Z
602;MDU6SXNzdWU0NDE5NTU2MjU=;{'totalCount': 3};Specifying a font with name longer than 32 characters causes the app to crash;2019-05-08T22:17:39Z;2019-10-15T04:23:46Z
603;MDU6SXNzdWU0NDE5NzU1NDQ=;{'totalCount': 27};Feature Request: Standard Opacity options like the traditional console. ;2019-05-08T23:09:03Z;
605;MDU6SXNzdWU0NDE5OTgzNzQ=;{'totalCount': 8};Feature Request: Search;2019-05-09T00:27:41Z;2019-12-17T15:52:38Z
607;MDU6SXNzdWU0NDIwMzcwNDI=;{'totalCount': 31};Feature Request: wt.exe supports command line arguments (profile, command, directory, etc.);2019-05-09T03:50:51Z;2020-01-27T15:34:13Z
608;MDU6SXNzdWU0NDIwNDMxOTE=;{'totalCount': 48};Feature request: suppress VT title and prefer profile name (or something else);2019-05-09T04:23:51Z;2019-07-02T17:09:23Z
610;MDU6SXNzdWU0NDIwNTY2MTY=;{'totalCount': 39};Font rendering issues in Terminal;2019-05-09T05:32:55Z;2020-04-24T22:30:50Z
611;MDU6SXNzdWU0NDIwNjIwNzQ=;{'totalCount': 13};Precomp.cpp and Nuget errors;2019-05-09T05:57:02Z;2019-05-17T23:28:28Z
612;MDU6SXNzdWU0NDIwNjIzMTk=;{'totalCount': 1};Split Window, Multiple Tabs;2019-05-09T05:58:03Z;2019-05-09T06:09:23Z
613;MDU6SXNzdWU0NDIwODM0ODM=;{'totalCount': 3};"cannot open source file ""winrt/Microsoft.Terminal.Settings.h"" in Terminal.cpp";2019-05-09T07:11:37Z;2019-05-09T13:52:50Z
614;MDU6SXNzdWU0NDIwOTg0NDg=;{'totalCount': 1};bug: ctrl-w does not hide the tab bar;2019-05-09T07:51:57Z;2019-05-09T17:32:58Z
615;MDU6SXNzdWU0NDIwOTkwOTY=;{'totalCount': 3};UI: align design with other UWP apps;2019-05-09T07:53:44Z;2019-07-12T22:07:04Z
616;MDU6SXNzdWU0NDIxMDQxNDU=;{'totalCount': 3};Clicking on a tab that's already active loses focus;2019-05-09T08:06:21Z;2019-05-09T14:29:56Z
618;MDU6SXNzdWU0NDIxMjM3NzY=;{'totalCount': 3};How to solve the problem that could not install in windows 10 verison 1709 professional ？instead of update System verison;2019-05-09T08:53:19Z;2019-05-09T14:01:10Z
619;MDU6SXNzdWU0NDIxMzEyNzY=;{'totalCount': 2};Terminal window does not close when `exit`;2019-05-09T09:10:54Z;2019-05-09T10:14:21Z
620;MDU6SXNzdWU0NDIxNTIwMTQ=;{'totalCount': 23};Windows Terminal: Open terminal in current folder via single command;2019-05-09T09:57:58Z;2019-05-09T14:23:48Z
621;MDU6SXNzdWU0NDIyMDc0MzI=;{'totalCount': 7}; CustomTextRenderer::_DrawGlowGlyphRun text is (sometimes) bold and smeared looking.;2019-05-09T12:20:07Z;
622;MDU6SXNzdWU0NDIyMTI4Nzc=;{'totalCount': 4};There should be an error dialog for incorrect settings instead of just crashing;2019-05-09T12:33:05Z;2019-05-23T20:09:36Z
