number;id;comments;title;createdAt;closedAt
1252;MDU6SXNzdWUyOTMwNTAxNA==;{'totalCount': 18};noscript contents cause invariant violation;2014-03-12T21:33:49Z;2017-11-03T16:16:28Z
1253;MDU6SXNzdWUyOTMwNTIwNA==;{'totalCount': 8};iframe contents cause invariant violation;2014-03-12T21:35:00Z;
1254;MDU6SXNzdWUyOTMxMDg5MQ==;{'totalCount': 35};React shouldn't bind wheel or touch events to the document. ;2014-03-12T22:41:13Z;
1255;MDU6SXNzdWUyOTM5NDc5NA==;{'totalCount': 6};Should throw error when null or falsy values are passed as event listeners;2014-03-13T22:18:11Z;2014-03-13T22:30:20Z
1259;MDU6SXNzdWUyOTQ2NzcxMA==;{'totalCount': 27};Stop doing data-*, aria-*, start using dataSet;2014-03-14T20:30:18Z;
1260;MDU6SXNzdWUyOTQ2OTU2OQ==;{'totalCount': 8};context should propagate across React.renderComponent();2014-03-14T20:54:59Z;2015-03-10T17:31:55Z
1263;MDU6SXNzdWUyOTU0MjUwMA==;{'totalCount': 23};Error: Invariant Violation: ReactMount: Two valid but unequal nodes with the same `data-reactid`;2014-03-17T08:02:36Z;2014-03-28T01:50:28Z
1266;MDU6SXNzdWUyOTYwNjEyNQ==;{'totalCount': 2};Can't pass props as object;2014-03-17T22:48:34Z;2014-03-20T18:27:57Z
1269;MDU6SXNzdWUyOTcwNjE5NA==;{'totalCount': 15};Wishlist: ability to disable the synthetic event system;2014-03-19T04:18:39Z;2015-08-12T04:26:00Z
1274;MDU6SXNzdWUyOTc4NzU3Ng==;{'totalCount': 2};cloneWithProps doesn't transfer key prop;2014-03-20T01:32:08Z;2014-05-15T00:37:05Z
1275;MDU6SXNzdWUyOTc5MDQ4MQ==;{'totalCount': 3};ReactCSSTransitionGroup broken on Android;2014-03-20T02:53:34Z;2014-05-07T17:55:26Z
1277;MDU6SXNzdWUyOTc5NzgyNQ==;{'totalCount': 2};Made it possible to server render without React-related markup rc0.10;2014-03-20T07:03:04Z;2014-03-20T07:42:20Z
1278;MDU6SXNzdWUyOTgzMDEyNQ==;{'totalCount': 6};JSX fails with 'resolve is deprecated, use Q instead. Error';2014-03-20T15:46:04Z;2014-03-20T18:54:44Z
1281;MDU6SXNzdWUyOTg3ODIwNw==;{'totalCount': 1};"Potential addition to ""Complementary Tools"" page: react-bacon";2014-03-21T04:02:50Z;2014-03-21T21:39:46Z
1286;MDU6SXNzdWUyOTk1MzAwNA==;{'totalCount': 1};Cannot find document in jsdom + react test utils;2014-03-22T02:46:06Z;2014-03-22T17:24:27Z
1287;MDU6SXNzdWUyOTk2NzU5NA==;{'totalCount': 22};Invariant Violation: setEnabled(), was asked to report immediately.;2014-03-22T17:32:04Z;2014-04-07T18:41:36Z
1289;MDU6SXNzdWUyOTk3NTAwOA==;{'totalCount': 1};Comments that include a < (less-than sign) within jsx are not always ignored;2014-03-22T23:12:19Z;2014-03-22T23:47:18Z
1292;MDU6SXNzdWUzMDAwMTE5Mw==;{'totalCount': 7};"build fails :  ""jsx:normal"" (jsx) task / Warning: This socket is closed";2014-03-23T23:14:05Z;2014-07-03T00:41:18Z
1295;MDU6SXNzdWUzMDAwNTMxOA==;{'totalCount': 5};an optional type tag for components to trigger unmounts;2014-03-24T02:06:36Z;2014-10-17T21:07:05Z
1296;MDU6SXNzdWUzMDAyNzc0Nw==;{'totalCount': 4};renderComponentToStaticMarkup vs renderComponentToString;2014-03-24T12:00:38Z;2014-03-24T19:38:15Z
1297;MDU6SXNzdWUzMDA0MzU0NA==;{'totalCount': 17};Simulate.mouseEnter and Simulate.mouseLeave not working;2014-03-24T15:14:31Z;2015-04-13T22:39:54Z
1298;MDU6SXNzdWUzMDA2MTA0Ng==;{'totalCount': 1};Support svg foreignObject tag;2014-03-24T18:21:28Z;2014-06-08T01:05:32Z
1299;MDU6SXNzdWUzMDA2NDIyNw==;{'totalCount': 1};Mincer JSX integration;2014-03-24T18:53:33Z;2014-04-07T03:52:16Z
1300;MDU6SXNzdWUzMDA4MDkzNw==;{'totalCount': 12};React tracks scroll position internally and forces synchronous layout;2014-03-24T22:20:13Z;2016-02-26T20:56:38Z
1302;MDU6SXNzdWUzMDE5MTIxNw==;{'totalCount': 5};Make React.createClass warn/throw if mixins contains undefined value;2014-03-26T07:46:39Z;2016-02-10T20:58:27Z
1304;MDU6SXNzdWUzMDIyNTY0Mw==;{'totalCount': 9};Trigger animations when component did mount if needed;2014-03-26T16:09:11Z;2014-05-23T01:33:48Z
1311;MDU6SXNzdWUzMDM0NzY5Ng==;{'totalCount': 3};Make is possible to render & replace nodes;2014-03-27T22:20:56Z;2014-08-01T06:04:10Z
1312;MDU6SXNzdWUzMDM2MTcwOA==;{'totalCount': 4};allow children to be traversed even if they were created using render;2014-03-28T03:54:56Z;2014-03-28T04:33:42Z
1314;MDU6SXNzdWUzMDM2OTgwNQ==;{'totalCount': 0};Immutable tests fail in Chrome using `grunt test --debug`;2014-03-28T08:24:44Z;2014-03-30T23:25:57Z
1315;MDU6SXNzdWUzMDM3MzYxMA==;{'totalCount': 1};React Developer Tools breaks natural scroll in Mac OS X;2014-03-28T09:43:01Z;2014-03-28T19:41:56Z
1316;MDU6SXNzdWUzMDM3NjcxMw==;{'totalCount': 4};React not updating style attribute in Firefox;2014-03-28T10:34:04Z;2014-03-28T19:39:42Z
1323;MDU6SXNzdWUzMDQzOTUzNQ==;{'totalCount': 1};Obscure DOMChildrenOperations error when missing tbody;2014-03-29T08:05:32Z;2014-05-28T17:24:03Z
1326;MDU6SXNzdWUzMDQ0OTI1OQ==;{'totalCount': 42};CSSTransitionGroup buggy due to transition events not firing reliably;2014-03-29T18:17:54Z;2015-09-10T21:10:22Z
1331;MDU6SXNzdWUzMDQ1ODUyMA==;{'totalCount': 2};Don't give key warning when rendering to static markup;2014-03-30T03:51:57Z;2017-10-01T22:40:35Z
1333;MDU6SXNzdWUzMDQ3NDI1Nw==;{'totalCount': 2};Give key warning for <div>{[<div />, <div />]}</div>  at top level;2014-03-30T20:41:11Z;2014-04-09T00:11:31Z
1337;MDU6SXNzdWUzMDUzMDc1MA==;{'totalCount': 3};Improve handling of download attribute;2014-03-31T17:16:41Z;2014-04-15T23:30:31Z
1341;MDU6SXNzdWUzMDU2ODM0MA==;{'totalCount': 7};<noscript /> gives problems in IE8;2014-04-01T03:15:29Z;2014-08-15T09:58:20Z
1342;MDU6SXNzdWUzMDU5NDI1OA==;{'totalCount': 6};Consider providing a default key for dynamic children;2014-04-01T12:31:22Z;2014-04-01T17:04:34Z
1343;MDU6SXNzdWUzMDYxNTYxMw==;{'totalCount': 1};Add support for SVG enable-background property;2014-04-01T16:37:43Z;2014-04-02T01:04:22Z
1344;MDU6SXNzdWUzMDYxNjAzNg==;{'totalCount': 4};Problem using <polygon> in JSX with 0.10.0;2014-04-01T16:42:20Z;2014-04-02T00:46:33Z
1348;MDU6SXNzdWUzMDc5MDM2Mg==;{'totalCount': 4};Syntax highlight for Atom.io;2014-04-03T16:20:46Z;2014-04-24T18:14:07Z
1349;MDU6SXNzdWUzMDc5NDEzOQ==;{'totalCount': 5};Better debugging for duplicated-keys invariant violation;2014-04-03T17:06:26Z;2014-08-15T09:58:04Z
1350;MDU6SXNzdWUzMDgxMzQ0Mw==;{'totalCount': 13};Allow components to opt-out of ReactInputSelection handling?;2014-04-03T21:01:36Z;2020-01-19T00:48:43Z
1353;MDU6SXNzdWUzMDg2NTg0NQ==;{'totalCount': 2};setState after componentWillMount and between render and componentDidMount causes Invariant Violation;2014-04-04T14:39:47Z;2014-05-23T01:32:32Z
1355;MDU6SXNzdWUzMDkwMDAwNw==;{'totalCount': 10};touchmove doesn't fire on removed element;2014-04-04T22:32:30Z;
1357;MDU6SXNzdWUzMDkwODIxNA==;{'totalCount': 9};CSS property values that are strings shouldn't have 'px' appended;2014-04-05T04:04:36Z;2017-10-04T10:37:19Z
1359;MDU6SXNzdWUzMDkzOTY3OA==;{'totalCount': 3};Serve React unminified on docs site;2014-04-06T15:32:09Z;2014-04-07T05:59:36Z
1360;MDU6SXNzdWUzMDk0MjAxMw==;{'totalCount': 14};Debounce and onChange;2014-04-06T17:35:16Z;2014-04-08T19:48:15Z
1361;MDU6SXNzdWUzMDk0MzI2MA==;{'totalCount': 3};setProps in Server Render?;2014-04-06T18:29:31Z;2014-04-06T20:56:47Z
1367;MDU6SXNzdWUzMDk2ODM0Ng==;{'totalCount': 5};Show warning or throw an error when event handler is not a function;2014-04-07T09:13:18Z;2014-04-07T17:06:12Z
1368;MDU6SXNzdWUzMDk4ODkzOA==;{'totalCount': 17};Special lifecycle hooks are not being called when using `ReactCSSTransitionGroup`;2014-04-07T14:30:33Z;2014-04-10T13:19:58Z
1369;MDU6SXNzdWUzMTAwMjg5Nw==;{'totalCount': 1};Warning when second param to React.DOM.* is undefined;2014-04-07T17:08:38Z;2014-04-07T18:19:55Z
1370;MDU6SXNzdWUzMTAyMDU1NA==;{'totalCount': 12};Warn when using dangerouslySetInnerHTML incorrectly;2014-04-07T20:46:23Z;2015-01-05T21:39:22Z
1373;MDU6SXNzdWUzMTAzNDYzMw==;{'totalCount': 31};Implement Better Refs API;2014-04-08T00:40:37Z;2015-01-23T02:19:05Z
1374;MDU6SXNzdWUzMTA0NTM3NA==;{'totalCount': 3};"Error when using ""&""  in strings";2014-04-08T06:03:48Z;2014-04-08T06:05:27Z
1375;MDU6SXNzdWUzMTEwMzY4OQ==;{'totalCount': 5};RFC Pointer events;2014-04-08T20:00:44Z;2014-04-09T20:40:36Z
1376;MDU6SXNzdWUzMTEwODMwNA==;{'totalCount': 2};Unmounting SVG title tag throws exception;2014-04-08T20:58:42Z;2014-05-23T09:15:09Z
1377;MDU6SXNzdWUzMTEwOTI0MQ==;{'totalCount': 9};Need a way to force component reload;2014-04-08T21:10:29Z;2014-04-08T22:48:42Z
1380;MDU6SXNzdWUzMTEyMTAyNg==;{'totalCount': 48};Proposal for porting React's Mixin APIs to a generic primitive;2014-04-09T00:27:18Z;2017-04-21T14:52:01Z
1382;MDU6SXNzdWUzMTE0MDYzOA==;{'totalCount': 1};"RFC Add doc tips ""shouldComponentUpdate: false"" for having non-managed nodes?";2014-04-09T09:06:51Z;2016-02-10T23:43:27Z
1383;MDU6SXNzdWUzMTE3MjkyNQ==;{'totalCount': 3};XSS in facebook.github.io XD HAHAHA;2014-04-09T16:32:45Z;2014-04-09T16:37:50Z
1387;MDU6SXNzdWUzMTE4MTM1NQ==;{'totalCount': 33};`render` as a function of props and state;2014-04-09T18:15:50Z;2018-08-15T20:09:40Z
1388;MDU6SXNzdWUzMTE5NDg1OQ==;{'totalCount': 3};Problem with shouldComponentUpdate;2014-04-09T21:11:17Z;2014-04-09T21:52:05Z
1391;MDU6SXNzdWUzMTIxNTQwOQ==;{'totalCount': 1};Warn if shouldComponentUpdate returns undefined;2014-04-10T05:05:35Z;2014-06-19T23:09:21Z
1392;MDU6SXNzdWUzMTIxNTQ5Mg==;{'totalCount': 0};Refs should be updated even if shouldComponentUpdate returns false;2014-04-10T05:08:24Z;2014-10-23T01:01:30Z
1395;MDU6SXNzdWUzMTI0NDc4OQ==;{'totalCount': 1};Add support for the SVG <use> tag;2014-04-10T13:58:28Z;2014-06-08T01:22:18Z
1396;MDU6SXNzdWUzMTI4OTU2OA==;{'totalCount': 5};renderComponent callback is a little awkward;2014-04-10T23:03:43Z;2015-04-01T22:26:29Z
1397;MDU6SXNzdWUzMTMxNDgxMg==;{'totalCount': 2};Refs break if you add DOM-elements through variables;2014-04-11T09:45:56Z;2014-04-11T09:48:46Z
1398;MDU6SXNzdWUzMTMxOTgxNQ==;{'totalCount': 9};React.renderComponentToStaticMarkup doesn't generate selected attributes from value/defaultValue;2014-04-11T11:16:02Z;2015-04-07T23:49:10Z
1399;MDU6SXNzdWUzMTMyMzg0NA==;{'totalCount': 5};Provide React over CDN that supports also HTTPS;2014-04-11T12:35:01Z;2014-04-13T11:10:54Z
1400;MDU6SXNzdWUzMTMzOTQxNQ==;{'totalCount': 32};ReactMount: Two valid but unequal nodes with the same `%s`: %s;2014-04-11T15:59:59Z;2015-05-17T19:00:16Z
1401;MDU6SXNzdWUzMTM3ODcxOQ==;{'totalCount': 2};onDragLeave event will be triggered when enter & leave;2014-04-12T08:04:22Z;2014-04-12T08:46:37Z
1408;MDU6SXNzdWUzMTUxMjI2MA==;{'totalCount': 0};Update refs example code to use onChange;2014-04-14T22:53:48Z;2014-04-14T23:23:35Z
1411;MDU6SXNzdWUzMTU4NTIyMw==;{'totalCount': 4};IE8: rendering into a component that is not in DOM fails;2014-04-15T19:54:03Z;2014-04-15T20:05:57Z
1413;MDU6SXNzdWUzMTU5MjgyMQ==;{'totalCount': 2};state not set before setState callback from componentWillMount;2014-04-15T21:24:53Z;2014-05-23T01:29:41Z
1414;MDU6SXNzdWUzMTU5OTA4NQ==;{'totalCount': 6};Add support for the html manifest attribute;2014-04-15T23:00:20Z;2014-10-07T22:30:21Z
1416;MDU6SXNzdWUzMTYzMTAyNQ==;{'totalCount': 4};componentDidMount runs once !;2014-04-16T10:42:00Z;2014-04-16T17:47:43Z
1418;MDU6SXNzdWUzMTY3ODY5MQ==;{'totalCount': 4};React does not handle click event for <td> in Mobile Safari;2014-04-16T20:53:54Z;2014-04-16T21:01:31Z
1420;MDU6SXNzdWUzMTc1MTU2Ng==;{'totalCount': 1};make it possible to use harmony transforms in the browser with script tags;2014-04-17T18:43:09Z;2014-06-20T14:57:43Z
1421;MDU6SXNzdWUzMTc2MTg3NA==;{'totalCount': 3};React should use markup wrap for top-level HTML setting;2014-04-17T21:00:46Z;2016-12-03T18:48:19Z
1422;MDU6SXNzdWUzMTc3MjQ2NQ==;{'totalCount': 8};DOM updates not minimal when moving last child to first place;2014-04-17T23:51:28Z;2017-10-01T22:57:39Z
1423;MDU6SXNzdWUzMTgyMDg0MA==;{'totalCount': 3};Server side helper: make somehow a componentWillMount like method;2014-04-18T19:55:52Z;2014-04-23T00:19:24Z
1425;MDU6SXNzdWUzMTgzMjI4OQ==;{'totalCount': 4};String values for input[type='number'] & input[type='range'];2014-04-18T23:50:13Z;2017-07-12T15:08:54Z
1427;MDU6SXNzdWUzMTg4Nzc3OQ==;{'totalCount': 2};"React-tools: app.jsx changed; rebuilding… never ends";2014-04-21T09:19:17Z;2014-05-23T01:26:31Z
1429;MDU6SXNzdWUzMTg5NDkwNA==;{'totalCount': 8};Mixins for input and form validation;2014-04-21T13:06:11Z;2014-04-21T17:18:37Z
1430;MDU6SXNzdWUzMTkxMjkwOA==;{'totalCount': 4};Animation;2014-04-21T18:19:37Z;2014-08-14T02:42:54Z
1431;MDU6SXNzdWUzMTkzMDk4Nw==;{'totalCount': 5};Nullifying value on <progress /> should return component to indeterminate state;2014-04-21T22:36:06Z;2017-07-06T23:08:52Z
1432;MDU6SXNzdWUzMTkzMTMwNA==;{'totalCount': 1};"Add ""media"" attribute for <source>";2014-04-21T22:41:35Z;2014-04-21T22:49:55Z
1433;MDU6SXNzdWUzMTkzMzgyMg==;{'totalCount': 2};Issue running jasmine tests. Getting TypeError: instanceof called on an object with an invalid prototype property;2014-04-21T23:30:24Z;2014-04-21T23:34:04Z
1436;MDU6SXNzdWUzMjAwNjE3Ng==;{'totalCount': 8};Invariant Violation: ReactMount: Two valid but unequal nodes with the same `data-reactid`;2014-04-22T20:09:56Z;2014-04-25T15:13:54Z
1438;MDU6SXNzdWUzMjA1ODYzNQ==;{'totalCount': 2};Bump `jstransform` to 4.0;2014-04-23T13:06:12Z;2014-04-23T23:49:12Z
1442;MDU6SXNzdWUzMjEwOTgwMw==;{'totalCount': 3};Fix grunt test:coverage;2014-04-23T23:51:20Z;2015-07-28T22:02:57Z
1444;MDU6SXNzdWUzMjExMzY2OQ==;{'totalCount': 8};avoid escaping url attribute;2014-04-24T01:25:11Z;2014-07-03T18:05:16Z
1445;MDU6SXNzdWUzMjExNTc4NA==;{'totalCount': 7};Let ReactTestUtils.Simulate.click work on non-dom components;2014-04-24T02:27:45Z;2017-10-01T22:59:17Z
1447;MDU6SXNzdWUzMjE3MzMxMw==;{'totalCount': 8};Expose ReactLink.PropTypes.link;2014-04-24T18:28:08Z;2015-10-06T21:24:45Z
1448;MDU6SXNzdWUzMjE4MTM1NA==;{'totalCount': 17};Attributes not removed when set to null on updates;2014-04-24T20:10:19Z;2016-10-27T13:46:43Z
1449;MDU6SXNzdWUzMjE5MjYzMw==;{'totalCount': 8};[idea] Per-node DOM configuration;2014-04-24T22:39:27Z;2017-10-01T23:00:31Z
1451;MDU6SXNzdWUzMjIwNjU5OA==;{'totalCount': 4};skip prompting installing chrome dev-tools if it was already installed ?;2014-04-25T05:27:50Z;2014-10-10T09:26:14Z
1454;MDU6SXNzdWUzMjI5OTUzNA==;{'totalCount': 3};jstransform 4.0 breaks JSXTransformer;2014-04-26T22:11:07Z;2014-04-26T22:39:07Z
1456;MDU6SXNzdWUzMjMxMzI5MQ==;{'totalCount': 4};z-index in component;2014-04-27T15:12:28Z;2014-04-27T15:14:35Z
1457;MDU6SXNzdWUzMjQwNDQ2OQ==;{'totalCount': 0};CSSTransitionGroup should segue between non-null and null children;2014-04-28T22:20:53Z;2014-04-29T00:00:23Z
1465;MDU6SXNzdWUzMjQ5NzU4OA==;{'totalCount': 7};"Can't insert a root element of type ""Form"" inside .createClass();";2014-04-30T00:32:50Z;2014-04-30T01:21:45Z
1466;MDU6SXNzdWUzMjUyOTA1OQ==;{'totalCount': 6};"Uncaught Error when using ContentEditable=""true"" within Chrome.";2014-04-30T12:10:45Z;2014-10-17T21:26:55Z
1467;MDU6SXNzdWUzMjUzNTc5Nw==;{'totalCount': 4};"""Thinking in React"" document has broken code samples";2014-04-30T13:46:46Z;2014-04-30T17:24:23Z
1471;MDU6SXNzdWUzMjYxMTcxOA==;{'totalCount': 29};onChange handler for radio buttons does not fire according to spec.;2014-05-01T12:18:43Z;2016-04-15T21:37:26Z
1472;MDU6SXNzdWUzMjYxNjgyNw==;{'totalCount': 6};Thinking in React code examples broken;2014-05-01T14:07:26Z;2014-05-07T17:30:12Z
1475;MDU6SXNzdWUzMjY2NzY2Ng==;{'totalCount': 4};'Missing yield in generator' should not be an error in JSX;2014-05-02T04:44:14Z;2014-05-23T03:16:45Z
1478;MDU6SXNzdWUzMjcxNjYxOQ==;{'totalCount': 7};transitionLeave={false} does not properly bypass the need to have a transition leave animation;2014-05-02T19:00:32Z;2015-04-01T21:52:12Z
1481;MDU6SXNzdWUzMjc4MTIyOA==;{'totalCount': 5};Minified React w/ addons does not expose TestUtils;2014-05-05T00:23:19Z;2014-05-05T19:13:16Z
1482;MDU6SXNzdWUzMjgzODIxNQ==;{'totalCount': 8};envify in peerDependencies complicates use with node;2014-05-05T19:39:38Z;2014-05-05T23:26:21Z
1484;MDU6SXNzdWUzMjg1NDUxMQ==;{'totalCount': 23};defaultvalue from state popualted via ajax call;2014-05-05T23:14:05Z;2014-05-05T23:21:26Z
1485;MDU6SXNzdWUzMjg2NTc4MA==;{'totalCount': 3};HTML not rendered til after translate3d;2014-05-06T04:42:45Z;2014-05-06T17:22:38Z
1488;MDU6SXNzdWUzMjkxNTEwNA==;{'totalCount': 1};ReactTransitionGroup requires key to fire hooks;2014-05-06T17:38:20Z;2015-04-01T21:55:53Z
1493;MDU6SXNzdWUzMzA1MjkzOA==;{'totalCount': 15};When updating from many-item to single-item array, re-render is forced although item key hasn't changed;2014-05-08T04:15:02Z;2014-05-23T09:16:26Z
1494;MDU6SXNzdWUzMzA3NDA0Mw==;{'totalCount': 2};ReactEmptyComponent errors on IE8 because of <script />;2014-05-08T11:03:02Z;2014-05-10T11:48:25Z
1496;MDU6SXNzdWUzMzEwNzc4OQ==;{'totalCount': 1};Only fail travis for phantomjs;2014-05-08T18:04:56Z;2014-05-19T20:28:10Z
1497;MDU6SXNzdWUzMzExMDQzNQ==;{'totalCount': 1};Transitiongroup low level api not available when using CSSTransitionGroup;2014-05-08T18:35:12Z;2014-05-08T18:36:28Z
1501;MDU6SXNzdWUzMzE3MTQ2MQ==;{'totalCount': 3};componentDidMount + setState = Two valid but unequal nodes with the same `data-reactid`;2014-05-09T13:23:23Z;2014-05-23T01:24:21Z
1505;MDU6SXNzdWUzMzIwMzE0MQ==;{'totalCount': 2};Uglify dev dependency in todomvc-flux;2014-05-09T19:53:30Z;2014-05-12T08:14:56Z
1506;MDU6SXNzdWUzMzIwNzY2Nw==;{'totalCount': 5};setProps does not update inline styles;2014-05-09T20:49:45Z;2014-05-09T20:57:48Z
1507;MDU6SXNzdWUzMzIxNjg5Mw==;{'totalCount': 6};Provide a build with required polyfills, or a separate react-polyfills.js;2014-05-09T23:00:58Z;2015-04-01T22:46:31Z
1509;MDU6SXNzdWUzMzI0NTEyMQ==;{'totalCount': 4};Click event's don't bubble outside SVG;2014-05-10T18:35:06Z;2014-05-23T01:24:01Z
1519;MDU6SXNzdWUzMzI5ODMzOQ==;{'totalCount': 4};Using routes + server rendering;2014-05-12T11:05:41Z;2015-04-01T22:50:13Z
1521;MDU6SXNzdWUzMzM3NzY3NA==;{'totalCount': 8};Transferring props from parent automatically;2014-05-13T08:27:19Z;2014-05-23T01:20:04Z
1523;MDU6SXNzdWUzMzQ0NjQ4Mg==;{'totalCount': 3};add support for head prefix attribute;2014-05-13T22:46:45Z;2016-12-03T18:54:00Z
1524;MDU6SXNzdWUzMzQ1Nzk2Mw==;{'totalCount': 1};Add support for strokeDasharray;2014-05-14T03:07:50Z;2014-05-14T16:42:42Z
1527;MDU6SXNzdWUzMzQ5NTQ2NQ==;{'totalCount': 2};Disabled ReactDOMButton does not stop all user input?;2014-05-14T14:12:17Z;2014-08-03T08:25:35Z
1529;MDU6SXNzdWUzMzUxNjE2Mg==;{'totalCount': 7};HTML to JSX converter doesn't correctly parse className parameter in tag;2014-05-14T17:51:24Z;2014-09-21T09:55:26Z
1530;MDU6SXNzdWUzMzUzNTY0Nw==;{'totalCount': 4};Make JSXTransformer use async XHR;2014-05-14T21:38:28Z;2014-05-18T20:04:22Z
1532;MDU6SXNzdWUzMzU1MzY5OA==;{'totalCount': 3};Incorrect API documentation or bug in React.addons.TestUtils.Simulate;2014-05-15T04:01:00Z;2014-05-15T04:13:43Z
1533;MDU6SXNzdWUzMzU1Mzk3NQ==;{'totalCount': 3};Possible issue with React.addons.TestUtils.findRenderedComponentWithType and .scryRenderedComponentsWithType;2014-05-15T04:11:33Z;2016-04-15T16:59:43Z
1534;MDU6SXNzdWUzMzU5OTkyNQ==;{'totalCount': 3};Distinguish svg <title> tag from head <title> tag;2014-05-15T16:04:04Z;2014-05-15T16:04:53Z
1535;MDU6SXNzdWUzMzYwODI4MQ==;{'totalCount': 1};"<pattern> tag attribute ""patternUnits"" should be supported";2014-05-15T17:45:46Z;2014-06-08T01:12:23Z
1538;MDU6SXNzdWUzMzYxNzIzNw==;{'totalCount': 2};Can't sudo npm install -g react-tools;2014-05-15T19:31:29Z;2014-05-15T19:57:02Z
1541;MDU6SXNzdWUzMzY0ODc1NA==;{'totalCount': 2};transitionend not called when tab is backgrounded;2014-05-16T05:29:11Z;2014-05-23T01:16:59Z
1544;MDU6SXNzdWUzMzcyOTk2Nw==;{'totalCount': 2};Evaluation of escapes in comments;2014-05-17T12:45:52Z;2014-05-17T18:11:47Z
1545;MDU6SXNzdWUzMzczMDAxNg==;{'totalCount': 15};Escaping curly brackets;2014-05-17T12:48:23Z;2014-05-17T18:13:31Z
1546;MDU6SXNzdWUzMzczMTc0MQ==;{'totalCount': 2};onClick called on immediately after page load;2014-05-17T14:33:23Z;2014-05-17T15:11:34Z
1549;MDU6SXNzdWUzMzczOTk2Mg==;{'totalCount': 27};Losing control of <input type='number' /> ;2014-05-17T21:20:22Z;2017-07-06T23:23:43Z
1555;MDU6SXNzdWUzMzc0NTAyNw==;{'totalCount': 1};Create test suite for public API;2014-05-18T04:11:01Z;2017-07-12T15:05:36Z
1562;MDU6SXNzdWUzMzgxODU3MA==;{'totalCount': 4};context is not maintained when rendering with {this.props.children};2014-05-19T17:10:47Z;2014-05-19T17:34:38Z
1567;MDU6SXNzdWUzMzgzNTczMg==;{'totalCount': 2};(un)mountComponent seems to behave improperly for the root component of the update;2014-05-19T20:44:58Z;2014-05-19T21:22:04Z
1569;MDU6SXNzdWUzMzg0MTI0MA==;{'totalCount': 2};dangerouslyReplaceNodeWithMarkupByID uses getNode on an unmounted/purged ID;2014-05-19T21:53:45Z;2015-11-18T18:51:20Z
1573;MDU6SXNzdWUzMzg1NjIwOA==;{'totalCount': 8};SVG dy attribute is ignored;2014-05-20T03:40:37Z;2014-05-20T04:27:24Z
1580;MDU6SXNzdWUzMzk5NzM0Mg==;{'totalCount': 4};setState() in componentWillReceiveProps() does NOT update the state in callback;2014-05-21T16:04:06Z;2014-05-22T23:19:05Z
1581;MDU6SXNzdWUzNDAwODE3Ng==;{'totalCount': 9};Feature Request: COMMAND_MERGESET;2014-05-21T18:00:24Z;2016-03-18T20:42:18Z
1582;MDU6SXNzdWUzNDAwOTgwNQ==;{'totalCount': 1};Warn when using PropTypes.instanceOf incorrectly;2014-05-21T18:19:44Z;2015-04-01T22:25:32Z
1584;MDU6SXNzdWUzNDAzODAzNg==;{'totalCount': 1};Parse error is confusing when trying to return two elements;2014-05-21T23:34:16Z;2014-05-23T03:16:45Z
1585;MDU6SXNzdWUzNDA1MDQ4Mg==;{'totalCount': 3};Add apply function directive to Immutability Helpers;2014-05-22T04:29:12Z;2014-07-17T07:34:16Z
1586;MDU6SXNzdWUzNDA1MTE4Nw==;{'totalCount': 1};SVG: dx and dy attributes don’t work;2014-05-22T04:51:38Z;2014-05-22T05:32:51Z
1587;MDU6SXNzdWUzNDA2NTkxMA==;{'totalCount': 30};Feature request: warn when property not in propTypes is passed into component;2014-05-22T09:42:40Z;2017-04-09T21:12:54Z
1588;MDU6SXNzdWUzNDA3MTU5Mg==;{'totalCount': 2};Being able to mixin `propTypes` as defined in Mixin;2014-05-22T11:09:37Z;2014-05-22T18:27:26Z
1589;MDU6SXNzdWUzNDEzMDQ3Mg==;{'totalCount': 5};Apply component spec + mixins specs deterministically;2014-05-22T23:16:12Z;2014-08-16T01:08:03Z
1591;MDU6SXNzdWUzNDE5MDk3NA==;{'totalCount': 3};npm install fails on Windows7;2014-05-23T16:32:51Z;2014-05-23T18:47:33Z
1592;MDU6SXNzdWUzNDIwMjM3MA==;{'totalCount': 5};Warning when calling this.getDOMNode() via ReactTestUtils ;2014-05-23T19:05:57Z;2016-10-27T13:48:33Z
1593;MDU6SXNzdWUzNDIxOTY3Mg==;{'totalCount': 3};_renderedChildren can get out of sync with DOM when render throws;2014-05-24T00:05:32Z;2015-11-25T23:02:46Z
1595;MDU6SXNzdWUzNDIzNzI0OA==;{'totalCount': 5};Event handler 'this' context when using transferPropsTo;2014-05-24T16:22:14Z;2014-06-11T17:14:31Z
1602;MDU6SXNzdWUzNDI3NTY3MQ==;{'totalCount': 5};`props.children` is `UNMOUNTED` following update;2014-05-25T23:55:00Z;2014-05-25T23:57:16Z
1603;MDU6SXNzdWUzNDI4MDIzOA==;{'totalCount': 0};learn.json missing from todomvc-flux;2014-05-26T03:39:25Z;2014-05-27T03:20:03Z
1604;MDU6SXNzdWUzNDI4Mjk5OA==;{'totalCount': 11};Events not binded?;2014-05-26T05:34:20Z;2014-05-26T06:46:55Z
1605;MDU6SXNzdWUzNDI5NzcwMg==;{'totalCount': 2};Changes of className of path inside of SVG element not working;2014-05-26T10:24:10Z;2014-05-26T21:10:51Z
1606;MDU6SXNzdWUzNDMyNzc4NQ==;{'totalCount': 1};Documentation Update Required;2014-05-26T20:25:42Z;2014-05-26T20:28:27Z
