number;id;comments;title;createdAt;closedAt
5482;MDU6SXNzdWUxMjgxMjc0NDY=;{'totalCount': 4};The $ cd android && ./gradlew assembleRelease command does not execute on a Windows machine;2016-01-22T10:33:50Z;2016-01-22T14:01:16Z
5483;MDU6SXNzdWUxMjgxMzAzODQ=;{'totalCount': 4};ToolbarAndroid action title color;2016-01-22T10:51:01Z;2016-03-21T00:35:30Z
5485;MDU6SXNzdWUxMjgxNzQzMTc=;{'totalCount': 3};Navigator with HorizontalSwipeJump leads to poor touch recognition;2016-01-22T15:05:47Z;2016-10-21T00:06:22Z
5486;MDU6SXNzdWUxMjgxOTE3MjE=;{'totalCount': 6};Android Errors in Release;2016-01-22T16:26:49Z;2016-01-24T23:41:09Z
5487;MDU6SXNzdWUxMjgyMTExNjM=;{'totalCount': 14};Using xcodebuild to build a ReactNative application;2016-01-22T18:08:21Z;2016-01-22T18:53:59Z
5488;MDU6SXNzdWUxMjgyMjA1Nzg=;{'totalCount': 4};[MapView][detailCalloutView] Callout clips the content of the `detailCalloutView`, only shows it partially and outside of it;2016-01-22T18:54:40Z;2016-07-29T23:18:32Z
5490;MDU6SXNzdWUxMjgyNDg3NzE=;{'totalCount': 2};[IOS] onLayout called twice after entering to background;2016-01-22T21:21:06Z;2016-07-29T23:18:28Z
5491;MDU6SXNzdWUxMjgyNTcwNjc=;{'totalCount': 5};[StyleInspector] Warning: Each child in an array or iterator should have a unique “key” prop. Check the render method of `StyleInspector`;2016-01-22T22:02:30Z;2016-01-26T07:57:24Z
5492;MDU6SXNzdWUxMjgyNTc0NTc=;{'totalCount': 3};[iOS] Add support for setReturnKeyType on TextInputs?;2016-01-22T22:05:34Z;2016-01-22T22:08:10Z
5497;MDU6SXNzdWUxMjgzMDQzNDQ=;{'totalCount': 2};Text  style textDecorationLine not support on android;2016-01-23T05:42:33Z;2016-01-24T00:40:41Z
5498;MDU6SXNzdWUxMjgzMzE5ODI=;{'totalCount': 3};0.18 document is not defined when debugging in Chrome Canary ;2016-01-23T14:43:40Z;2016-01-23T19:12:13Z
5499;MDU6SXNzdWUxMjgzMzMyMzc=;{'totalCount': 4};[Question] Use UIWebView/WebView to layout components;2016-01-23T15:12:17Z;2016-01-23T19:04:35Z
5500;MDU6SXNzdWUxMjgzNDU5NjQ=;{'totalCount': 3};PushNotificationIOS addEventListener called twice for register event;2016-01-23T18:58:17Z;2016-07-29T23:18:24Z
5502;MDU6SXNzdWUxMjgzNTM2MDA=;{'totalCount': 2};Unable to reuse module;2016-01-23T21:25:05Z;2016-01-23T23:02:15Z
5503;MDU6SXNzdWUxMjgzNTY5NTM=;{'totalCount': 6};"""textAlignVertical"" is not a valid style property";2016-01-23T22:38:54Z;2016-01-24T23:48:49Z
5506;MDU6SXNzdWUxMjgzNjM0Mzg=;{'totalCount': 3};Navigator confusion on navigationBar prop;2016-01-24T00:34:35Z;2016-07-29T23:18:20Z
5507;MDU6SXNzdWUxMjgzNjc4Mjc=;{'totalCount': 20};Objects prototypes extending;2016-01-24T02:30:47Z;2016-01-24T05:42:42Z
5508;MDU6SXNzdWUxMjgzNjkyMTY=;{'totalCount': 3};Example Build failed at :ReactAndroid:prepareBoost because of 'boost_1_57_0.zip' is not a ZIP file;2016-01-24T03:19:07Z;2016-01-24T07:15:15Z
5510;MDU6SXNzdWUxMjgzODA5ODI=;{'totalCount': 4};[ART][Android] Not Work LinearGradient;2016-01-24T08:21:57Z;2016-03-15T06:43:20Z
5511;MDU6SXNzdWUxMjgzOTg1MTE=;{'totalCount': 4};Bundling gets error;2016-01-24T13:58:30Z;2016-01-25T01:11:51Z
5515;MDU6SXNzdWUxMjg0MTEwNDQ=;{'totalCount': 6};"Warning: Failed propType: Invalid prop `type` of value `ThemeAttrAndroid` supplied to `TochableNativeFeedback`, expected one of [""RippleAndroid""]";2016-01-24T17:09:20Z;2016-01-26T04:06:28Z
5516;MDU6SXNzdWUxMjg0MTI2NTQ=;{'totalCount': 4};TouchableWithoutFeedback's onLongPress doesn't work while debugging in Chrome;2016-01-24T17:36:53Z;2016-01-25T13:27:16Z
5523;MDU6SXNzdWUxMjg0MzI1ODU=;{'totalCount': 13};Error after upgrading to 0.18.1 : process.env.NODE_ENV undefined;2016-01-24T23:20:10Z;2016-01-25T14:35:08Z
5524;MDU6SXNzdWUxMjg0MzU3ODk=;{'totalCount': 7};[iOS] Supporting RCTPromiseRejectBlock change in a back compat way;2016-01-25T00:18:13Z;2016-02-01T16:32:25Z
5525;MDU6SXNzdWUxMjg0NDg5NzE=;{'totalCount': 3};react-native(android) can't find resource file in 'file:///android_asset';2016-01-25T02:55:04Z;2016-07-29T23:18:16Z
5528;MDU6SXNzdWUxMjg0NzExMjA=;{'totalCount': 5};org.gradle.internal.exceptions.LocationAwareException: Execution failed for task ':app:bundleReleaseJsAndAssets';2016-01-25T06:20:21Z;2016-01-26T02:33:00Z
5531;MDU6SXNzdWUxMjg0ODY1Nzk=;{'totalCount': 6};setVisibility on android native view module;2016-01-25T08:29:43Z;2016-03-20T22:21:35Z
5532;MDU6SXNzdWUxMjg0OTQ1NjA=;{'totalCount': 9};SyntaxError: Unexpected token ... when run jest tests;2016-01-25T09:26:02Z;2016-01-27T15:19:55Z
5533;MDU6SXNzdWUxMjg1MDEyNDc=;{'totalCount': 5};[RCTSRWebSocket retain]: message sent to deallocated instance;2016-01-25T10:02:38Z;2016-04-25T14:08:17Z
5535;MDU6SXNzdWUxMjg1NjA4MTI=;{'totalCount': 4};TextInput onChangeText event won't trigger when text turns to blank;2016-01-25T15:25:56Z;2016-07-29T23:18:12Z
5536;MDU6SXNzdWUxMjg1NjIyNTk=;{'totalCount': 2};TextInput onEndEditting doesn't get invoked until selecting a different text input;2016-01-25T15:32:26Z;2016-07-29T23:18:07Z
5537;MDU6SXNzdWUxMjg1ODEyMDc=;{'totalCount': 3};Expose message attribute on ActionSheetIOS;2016-01-25T16:38:57Z;2016-04-20T20:50:15Z
5541;MDU6SXNzdWUxMjg2NzkzMzE=;{'totalCount': 10};"Move ""react"" to be a peer dependency";2016-01-26T00:07:34Z;2016-03-20T23:13:22Z
5543;MDU6SXNzdWUxMjg3MDM4MjA=;{'totalCount': 5};How to optimize reactnative framework startup time when we use reactnative partially in our application;2016-01-26T02:30:54Z;2016-07-29T23:18:03Z
5545;MDU6SXNzdWUxMjg3MDUwNDI=;{'totalCount': 10};[Image] Does not fade in on Android unless borderRadius is set;2016-01-26T02:40:40Z;2017-05-25T20:42:37Z
5546;MDU6SXNzdWUxMjg3MTM2MTQ=;{'totalCount': 13};[Android] react-native run-android: Parsing of AndroidManifest.xml wrong;2016-01-26T03:28:47Z;2016-10-27T22:19:12Z
5547;MDU6SXNzdWUxMjg3NDkyNjY=;{'totalCount': 7};[Feature] add option to enable Redbox msg in production?;2016-01-26T07:45:55Z;2016-03-20T22:37:57Z
5550;MDU6SXNzdWUxMjg3OTc1MDY=;{'totalCount': 3};how to load more items in the listview when pull up;2016-01-26T11:43:47Z;2016-03-15T10:59:18Z
5551;MDU6SXNzdWUxMjg4MDI3MDc=;{'totalCount': 24};Start/Stop Profiling doesn't seem to work on iOS 9.2;2016-01-26T12:12:32Z;2017-08-24T20:43:32Z
5553;MDU6SXNzdWUxMjg4NDM2ODg=;{'totalCount': 8};"RefreshControl ""Spinner"" Animation Problem [iOS]";2016-01-26T14:53:17Z;2016-07-29T23:17:59Z
5554;MDU6SXNzdWUxMjg4NDY0NDM=;{'totalCount': 2};First Responder Issue!;2016-01-26T15:02:55Z;2016-07-29T23:17:54Z
5555;MDU6SXNzdWUxMjg4NzIxODQ=;{'totalCount': 3};Using NodeJS modules packages via Browserify?;2016-01-26T16:34:09Z;2016-03-20T22:49:29Z
5557;MDU6SXNzdWUxMjg4NzQ3MzE=;{'totalCount': 4};[website][docs] Include class methods in generated docs;2016-01-26T16:45:09Z;2016-04-10T08:27:35Z
5558;MDU6SXNzdWUxMjg4OTA4MDE=;{'totalCount': 2};Date Picker - Only pick year and month;2016-01-26T17:44:25Z;2016-02-07T20:39:34Z
5559;MDU6SXNzdWUxMjg4OTEyODY=;{'totalCount': 2};Image w/ Subviews Radius!;2016-01-26T17:46:47Z;2016-01-26T17:50:46Z
5560;MDU6SXNzdWUxMjg5MTA2NjM=;{'totalCount': 2};PullToRefreshViewAndroid when `refreshing` prop is initially true;2016-01-26T18:57:46Z;2016-07-29T23:17:50Z
5564;MDU6SXNzdWUxMjg5MzM2NzQ=;{'totalCount': 2};Serializable Animated API;2016-01-26T20:33:43Z;2016-01-26T20:36:45Z
5565;MDU6SXNzdWUxMjg5Njc3NzA=;{'totalCount': 5};Use Babel constant elements and inline elements in production;2016-01-26T22:45:58Z;2016-10-20T00:12:44Z
5567;MDU6SXNzdWUxMjkwMTQwNjI=;{'totalCount': 2};Bugs of Navigator method jumpBack jumpTo(route) ;2016-01-27T03:06:09Z;2016-07-29T23:17:46Z
5568;MDU6SXNzdWUxMjkwMTYwMjc=;{'totalCount': 25};image cannot be rendered in low memory android;2016-01-27T03:18:39Z;2017-09-21T15:15:04Z
5569;MDU6SXNzdWUxMjkwMjE3ODg=;{'totalCount': 5};Jest and babel does not work under npm@3;2016-01-27T03:55:12Z;2016-03-20T22:46:22Z
5570;MDU6SXNzdWUxMjkwMjM3ODg=;{'totalCount': 14};[Android] Error after upgrading to 0.18/0.18.1 & clean install on device/emulator;2016-01-27T04:08:20Z;2016-01-29T07:43:48Z
5571;MDU6SXNzdWUxMjkwMzM4NjE=;{'totalCount': 2};[Navigator]By addListener to navigationContext I can't get params with the 'willfocus/didfocus' event;2016-01-27T05:19:55Z;2016-01-27T12:39:26Z
5572;MDU6SXNzdWUxMjkwNTU5NjY=;{'totalCount': 12};Room for improvement on cloneWithRowsAndSections?;2016-01-27T07:07:37Z;2017-02-07T21:31:32Z
5573;MDU6SXNzdWUxMjkwNjAyNzc=;{'totalCount': 2};_matchGestureAction error when clicking button inside a list;2016-01-27T07:31:35Z;2016-07-29T23:17:42Z
5576;MDU6SXNzdWUxMjkwNzM4MTE=;{'totalCount': 7};why android Image not support capInsets?;2016-01-27T08:50:58Z;2016-03-11T07:00:10Z
5578;MDU6SXNzdWUxMjkwODQ5NzU=;{'totalCount': 4};NSRangeException crash on iOS;2016-01-27T09:34:15Z;2016-01-27T09:57:27Z
5581;MDU6SXNzdWUxMjkxNDEyMDE=;{'totalCount': 4};:app:installDebug FAILED, while trying to run the application on AVD.;2016-01-27T13:18:20Z;2016-07-29T23:17:38Z
5584;MDU6SXNzdWUxMjkyNTcwODg=;{'totalCount': 8};[DOCS] note header needed in fetch ;2016-01-27T20:17:55Z;2016-03-20T21:28:21Z
5586;MDU6SXNzdWUxMjkyOTk5NDg=;{'totalCount': 34};"console.error: ""Image source size {28.666666666666668, 25} does not match loaded image size {28, 25}.""";2016-01-27T23:16:49Z;2019-03-19T14:06:16Z
5588;MDU6SXNzdWUxMjkzMTExNzg=;{'totalCount': 4};Android: Image and embedded video in WebView are not shown;2016-01-28T02:30:08Z;2016-01-29T02:48:18Z
5590;MDU6SXNzdWUxMjkzNTE3ODA=;{'totalCount': 6};[Feature]provide a way to cancel a fetch request;2016-01-28T06:18:11Z;2016-01-28T06:51:56Z
5591;MDU6SXNzdWUxMjkzNTIwMzE=;{'totalCount': 3};AppRegistry Error;2016-01-28T06:19:04Z;2016-03-01T17:53:23Z
5592;MDU6SXNzdWUxMjkzNTI5OTY=;{'totalCount': 8};Unable to download js bundle;2016-01-28T06:22:43Z;2016-03-20T22:55:59Z
5593;MDU6SXNzdWUxMjkzODY4NTY=;{'totalCount': 2};How to define an protocol to listen the event from WebView page dom?;2016-01-28T08:58:06Z;2016-01-28T09:49:10Z
5594;MDU6SXNzdWUxMjkzOTgyOTg=;{'totalCount': 7};WebView works only if Debug in Chrome is enabled on iPhone 5;2016-01-28T09:44:32Z;2016-01-28T15:23:18Z
5595;MDU6SXNzdWUxMjk0MDA2MjA=;{'totalCount': 11};[TextInput] Cursor color;2016-01-28T09:52:55Z;2016-02-03T13:56:51Z
5598;MDU6SXNzdWUxMjk1MzcyNjM=;{'totalCount': 5};Import of Component/PropTypes;2016-01-28T18:33:48Z;2016-04-26T19:20:04Z
5599;MDU6SXNzdWUxMjk1NzcyNzc=;{'totalCount': 11};BackAndroid.exitApp() prevent to hide Toast message;2016-01-28T20:49:26Z;2016-03-20T23:55:30Z
5600;MDU6SXNzdWUxMjk1ODE0MzI=;{'totalCount': 1};[Packager] Improve the error message when the packager can't find a module;2016-01-28T21:05:07Z;2016-01-31T22:30:22Z
5603;MDU6SXNzdWUxMjk2MjcwNzc=;{'totalCount': 11};Image.getSize doesn't work with static images;2016-01-29T00:32:00Z;2016-03-20T23:51:23Z
5604;MDU6SXNzdWUxMjk2MzE1MjU=;{'totalCount': 6};[BUG] Redscreen error when TouchRelease triggered on a component no longer in the tree;2016-01-29T01:00:59Z;2016-03-15T20:22:22Z
5606;MDU6SXNzdWUxMjk2NTQ1MTQ=;{'totalCount': 2};Latency with RCTBubblingEventBlock at startup;2016-01-29T03:23:50Z;2016-07-29T23:17:33Z
5607;MDU6SXNzdWUxMjk2NTg4Njg=;{'totalCount': 8};Sometimes got error of  RCTNetworking.sendRequest() not found ;2016-01-29T03:47:52Z;2016-07-29T23:17:28Z
5608;MDU6SXNzdWUxMjk2NjAwMDQ=;{'totalCount': 2};Unable to run React-Native android  Awesome project on Android version 4.4 ;2016-01-29T03:59:55Z;2016-02-05T06:05:00Z
5609;MDU6SXNzdWUxMjk2NjMwNzg=;{'totalCount': 10};exc_bad_access when systrace enabled;2016-01-29T04:25:24Z;2016-01-31T13:32:35Z
5611;MDU6SXNzdWUxMjk2OTU4MTc=;{'totalCount': 3};Image shows by its real size;2016-01-29T07:55:58Z;2016-01-31T13:31:26Z
5612;MDU6SXNzdWUxMjk3MDQ4NDc=;{'totalCount': 5};"Undefined symbols for architecture arm64:   ""_OBJC_CLASS_$_RCTPushNotificationManager""";2016-01-29T08:46:10Z;2016-06-20T10:59:06Z
5614;MDU6SXNzdWUxMjk3MTcxODQ=;{'totalCount': 13};Unable to maintain the visible area when prepending items in ListView;2016-01-29T09:49:13Z;2016-10-28T20:24:14Z
5615;MDU6SXNzdWUxMjk3MjkwMDk=;{'totalCount': 10};task 'bundleReleaseJsAndAssets' is not run when run assembleRelease;2016-01-29T10:41:35Z;2016-10-27T22:19:08Z
5616;MDU6SXNzdWUxMjk3NjMzMjI=;{'totalCount': 15};[Image] Can't display avatar with HTTP 301;2016-01-29T13:15:47Z;2016-04-27T21:40:45Z
5617;MDU6SXNzdWUxMjk3NjUyMDk=;{'totalCount': 6};[TextInput] When maxLength is full automatically focus next field;2016-01-29T13:23:52Z;2016-03-20T16:46:49Z
5618;MDU6SXNzdWUxMjk3NzAzOTM=;{'totalCount': 6};unable to download JS bundel;2016-01-29T13:48:39Z;2016-02-01T02:01:00Z
5620;MDU6SXNzdWUxMjk4MTE2NTY=;{'totalCount': 3};react-native is not recognized as an internal or external command ;2016-01-29T16:14:09Z;2016-01-29T16:34:20Z
5621;MDU6SXNzdWUxMjk4MTE2NzU=;{'totalCount': 6};AlertIOS.prompt() breaks when passing in type or defaultValue;2016-01-29T16:14:13Z;2016-03-20T23:34:23Z
5622;MDU6SXNzdWUxMjk4MTYyMjY=;{'totalCount': 20};Unable to resolve module keyMirror;2016-01-29T16:29:37Z;2016-07-29T23:17:24Z
5627;MDU6SXNzdWUxMjk4NDY3NTQ=;{'totalCount': 4};ToolbarAndroid setDisplayHomeAsUpEnabled(true);2016-01-29T18:34:52Z;2016-01-31T16:53:10Z
5628;MDU6SXNzdWUxMjk4NzY0Nzc=;{'totalCount': 2};[Layout] Absolutely positioned children inside flexbox container don't override flex positioning?;2016-01-29T20:40:34Z;2016-03-03T14:05:25Z
5629;MDU6SXNzdWUxMjk4OTYxODM=;{'totalCount': 2};Detect if in browser executor;2016-01-29T22:09:59Z;2016-01-29T22:27:37Z
5631;MDU6SXNzdWUxMjk5NTE2ODI=;{'totalCount': 4};Error while creating a new application.;2016-01-30T07:11:54Z;2016-03-20T23:43:27Z
5632;MDU6SXNzdWUxMjk5NzYwNzE=;{'totalCount': 17};Slow animations when debugging with Developer Tools;2016-01-30T11:30:28Z;2016-01-30T20:52:49Z
5634;MDU6SXNzdWUxMzAwMDIxNjI=;{'totalCount': 7};[ios]RCTRefreshControl bug;2016-01-30T15:56:04Z;2016-03-21T02:24:24Z
5635;MDU6SXNzdWUxMzAwMDI0MzE=;{'totalCount': 5};Crazy JS?;2016-01-30T16:00:49Z;2016-01-31T00:15:04Z
5636;MDU6SXNzdWUxMzAwMTgyMDc=;{'totalCount': 4};[0.19.0-rc]debug crashes while including PickerAndroid;2016-01-30T17:57:20Z;2016-02-21T18:33:41Z
5638;MDU6SXNzdWUxMzAwMzUxNzI=;{'totalCount': 4};Android - Auto Reload Issues;2016-01-30T20:54:03Z;2016-11-30T00:19:53Z
5639;MDU6SXNzdWUxMzAwMzUyNzI=;{'totalCount': 8};[ListView] Doesn't render section headers when section has no rows;2016-01-30T20:54:53Z;2016-03-20T01:23:52Z
5644;MDU6SXNzdWUxMzAwOTA1NDc=;{'totalCount': 4};[iOS][RN 0.19] Custom view has an unexpected black background;2016-01-31T06:20:36Z;2016-01-31T10:23:45Z
5645;MDU6SXNzdWUxMzAxMDY1OTU=;{'totalCount': 6};Failed to register native method ProxyJavaScriptExecutor.initialize ... & no static or non-static method ProxyJavaScriptExecutor.initialize ...;2016-01-31T09:25:07Z;2016-07-29T23:17:20Z
5646;MDU6SXNzdWUxMzAxMTYyOTg=;{'totalCount': 5}; undefined is not an object (evaluating 'h.propTypes.style');2016-01-31T11:36:27Z;2016-02-06T11:42:58Z
5649;MDU6SXNzdWUxMzAxNDU2NTY=;{'totalCount': 8};com.facebook.react:react-native:0.19.0 @ReactProp issue on android;2016-01-31T16:14:48Z;2016-03-20T17:25:30Z
5652;MDU6SXNzdWUxMzAyNDI4NDc=;{'totalCount': 2};How to extend Image?;2016-02-01T03:13:50Z;2016-02-01T03:20:10Z
5653;MDU6SXNzdWUxMzAyNTc3MjY=;{'totalCount': 6};0.19 ios run error;2016-02-01T05:12:35Z;2016-03-20T19:23:43Z
5655;MDU6SXNzdWUxMzAyNjQ1OTY=;{'totalCount': 21};"[Android]Release crash ""s.propTypes.style""";2016-02-01T05:54:59Z;2016-02-05T13:20:53Z
5657;MDU6SXNzdWUxMzAyNzAwNjY=;{'totalCount': 7};minWidth/minHeight/maxWidth/maxHeight missing on 0.19?;2016-02-01T06:22:45Z;2016-02-01T06:55:47Z
5658;MDU6SXNzdWUxMzAyODUwMTI=;{'totalCount': 12};[android] RCTNetworking.sendRequest got 7 arguments, expected 6;2016-02-01T07:40:16Z;2016-02-01T07:56:44Z
5659;MDU6SXNzdWUxMzAzMTA1MjI=;{'totalCount': 14};React-Native Upgrade Wiped Out Android Folder and Reset Back to Init State;2016-02-01T09:40:22Z;2017-05-25T20:42:35Z
5660;MDU6SXNzdWUxMzAzMTM0NjU=;{'totalCount': 2};how can i get groupName with CameraRoll ?;2016-02-01T09:53:45Z;2016-03-11T06:59:55Z
5662;MDU6SXNzdWUxMzAzMTY3NTc=;{'totalCount': 4};lineHeight on Text component not rendering consistently on iOS vs Android;2016-02-01T10:07:39Z;2016-02-01T20:46:01Z
5663;MDU6SXNzdWUxMzAzNDMyMTA=;{'totalCount': 4};Watchman ;2016-02-01T12:00:23Z;2016-04-10T18:29:21Z
5664;MDU6SXNzdWUxMzAzNTY3NDM=;{'totalCount': 4};Issue while running my first react native application.;2016-02-01T13:01:24Z;2016-03-01T17:48:00Z
5667;MDU6SXNzdWUxMzAzOTIzODg=;{'totalCount': 6};Can't find variable: self;2016-02-01T15:32:30Z;2016-02-01T16:57:32Z
5668;MDU6SXNzdWUxMzAzOTg1NzE=;{'totalCount': 18};Error running react-native upgrade on MacOS [1.9];2016-02-01T15:47:46Z;2016-03-09T15:56:55Z
5672;MDU6SXNzdWUxMzA0NDM5MTg=;{'totalCount': 11};[ios] Cannot run retina images with Image component?;2016-02-01T18:33:53Z;2016-02-03T13:05:58Z
5681;MDU6SXNzdWUxMzA0ODgzNzE=;{'totalCount': 6};not play video with WebView;2016-02-01T21:23:12Z;2016-03-22T13:13:21Z
5682;MDU6SXNzdWUxMzA0OTgyMzA=;{'totalCount': 2};[Docs] Remove AppState from Known Issues page;2016-02-01T22:01:41Z;2016-02-02T18:20:51Z
5684;MDU6SXNzdWUxMzA1Mzc2MTU=;{'totalCount': 2};RTCNetworking.sendRequest got 7 arguments, expected 6;2016-02-02T01:13:55Z;2016-02-02T02:12:30Z
5685;MDU6SXNzdWUxMzA1NDAwNDk=;{'totalCount': 10};Version number in tag v0.19.0 is missing?;2016-02-02T01:29:48Z;2016-02-03T10:19:04Z
5686;MDU6SXNzdWUxMzA1NDEzMDQ=;{'totalCount': 4};[Windows][Packager] Custom rn-cli.config.js files cannot be found;2016-02-02T01:37:41Z;2016-03-20T22:15:44Z
5687;MDU6SXNzdWUxMzA1Njg4ODI=;{'totalCount': 2};I run UIExplorer this example But flash back on android devices;2016-02-02T04:14:51Z;2016-10-21T04:58:30Z
5688;MDU6SXNzdWUxMzA1NzY2NjM=;{'totalCount': 29};[0.19][Android][ListView] onChangeVisibleRows isn't called on Android;2016-02-02T05:03:28Z;2017-03-31T18:29:54Z
5690;MDU6SXNzdWUxMzA1ODEwMjc=;{'totalCount': 3};minus margin broken on 0.19;2016-02-02T05:39:08Z;2016-10-20T01:19:10Z
5691;MDU6SXNzdWUxMzA1ODc1NTc=;{'totalCount': 3};Why do the examples use TypeScript?;2016-02-02T06:21:15Z;2016-02-02T06:55:53Z
5693;MDU6SXNzdWUxMzA2MDYwNDM=;{'totalCount': 3};Wrong version of CameraRoll.js published to npm version 0.19.0;2016-02-02T07:58:58Z;2016-02-02T10:16:54Z
5694;MDU6SXNzdWUxMzA2MjUwNDA=;{'totalCount': 2};How to keep cursor of TextInput in focus but keyboard dismiss?;2016-02-02T09:24:28Z;2016-04-26T19:21:43Z
5696;MDU6SXNzdWUxMzA2MzgxODY=;{'totalCount': 10};onPanResponderTerminationRequest is not working.;2016-02-02T10:19:49Z;2017-05-25T20:42:33Z
5697;MDU6SXNzdWUxMzA2NDAxMTQ=;{'totalCount': 2};[0.19] warning on interpolated color;2016-02-02T10:27:10Z;2016-02-03T12:23:58Z
5698;MDU6SXNzdWUxMzA2NDU4Mzk=;{'totalCount': 4};ProgressDialog like Android;2016-02-02T10:53:01Z;2016-02-08T11:29:01Z
5699;MDU6SXNzdWUxMzA2NTUxNjA=;{'totalCount': 6};On 0.19, WebView is always loading;2016-02-02T11:36:24Z;2016-02-03T05:59:38Z
5702;MDU6SXNzdWUxMzA2ODU4NTE=;{'totalCount': 3};Animating ListView row deletions with LayoutAnimation;2016-02-02T13:41:20Z;2016-02-04T21:58:25Z
5706;MDU6SXNzdWUxMzA3NzUzMTk=;{'totalCount': 1};[MapView] Error setting property 'showsCompass' of RCTMap (iOS 8);2016-02-02T18:38:05Z;2016-02-03T19:36:51Z
5707;MDU6SXNzdWUxMzA3NzYxMjQ=;{'totalCount': 2};RCTNetworking.sendRequest got 7 arguments, expected 6;2016-02-02T18:40:32Z;2016-02-02T18:55:18Z
5710;MDU6SXNzdWUxMzA3ODc2MDk=;{'totalCount': 3};TextInput font family incorrect after switching `secureTextEntry` off;2016-02-02T19:21:17Z;2016-03-11T15:00:39Z
5711;MDU6SXNzdWUxMzA4MDAzNTc=;{'totalCount': 9};Visual artifact with Flexbox due to non-integral view dimensions;2016-02-02T20:05:40Z;2016-09-02T16:38:16Z
5712;MDU6SXNzdWUxMzA4MjEyNDA=;{'totalCount': 14};[Debugger] Asynchronous callbacks aren't called until the screen is touched;2016-02-02T21:23:08Z;2016-10-27T22:18:02Z
5716;MDU6SXNzdWUxMzA4NTU0OTI=;{'totalCount': 15};RefreshControl with refreshing=true does not show refreshing indicator on first render;2016-02-02T23:40:53Z;2016-02-07T20:44:16Z
5718;MDU6SXNzdWUxMzA4ODYxMjc=;{'totalCount': 5};I run UIExplorer this example but Crash;2016-02-03T02:00:36Z;2016-03-08T06:37:04Z
5719;MDU6SXNzdWUxMzA4ODk3MTk=;{'totalCount': 3};Load variables from a Theme file?;2016-02-03T02:25:18Z;2016-03-03T17:25:27Z
5721;MDU6SXNzdWUxMzA5Mjk2OTU=;{'totalCount': 6};Android: scrollReponderScrollWithoutAnimationTo on ListView doesn't do anything.;2016-02-03T06:44:18Z;2016-02-03T17:10:08Z
5722;MDU6SXNzdWUxMzA5MzA3NzU=;{'totalCount': 6};[ios] React@0.18, when image's uri is empty string, app was crashed.;2016-02-03T06:48:00Z;2016-02-03T13:29:34Z
5724;MDU6SXNzdWUxMzA5NDczNzY=;{'totalCount': 2};Organizing javascript code for a large repository [help-wanted];2016-02-03T08:10:35Z;2016-02-04T22:27:10Z
5725;MDU6SXNzdWUxMzA5NTcwMjg=;{'totalCount': 2};[android 0.19.0] scrollTo method has no effect on ListView which has refreshControl property;2016-02-03T08:54:30Z;2016-02-03T19:13:49Z
5726;MDU6SXNzdWUxMzA5NjA3NTQ=;{'totalCount': 5};[Navigator][0.19.0][ios][bug]: Scene Component will render twice and more;2016-02-03T09:06:17Z;2016-02-09T16:05:15Z
5727;MDU6SXNzdWUxMzA5NzUzMzI=;{'totalCount': 3};ES6 string.includes does not work on IOS 8 (it works on ios9);2016-02-03T09:59:15Z;2016-02-06T21:12:19Z
5730;MDU6SXNzdWUxMzEwMTU3ODg=;{'totalCount': 2};React Native Picker for android does not exist in the latest stable release;2016-02-03T12:54:07Z;2016-02-04T22:28:28Z
5732;MDU6SXNzdWUxMzEwMjY3Njk=;{'totalCount': 2};How to solve this problem;2016-02-03T13:32:32Z;2016-02-04T17:00:07Z
5740;MDU6SXNzdWUxMzExMjU3MTA=;{'totalCount': 2};Integrating with an existing ios app problem - using xcode 7;2016-02-03T19:18:10Z;2016-02-10T21:00:47Z
5746;MDU6SXNzdWUxMzEyNDY4NDQ=;{'totalCount': 4};Release notes for v0.18 do not contain breaking changes to RCTPushNotificationManager;2016-02-04T05:25:19Z;2016-02-05T05:59:20Z
5747;MDU6SXNzdWUxMzEyNTU0Mzg=;{'totalCount': 89};[0.19][ios]Error 'babelHelpers.typeof is not a function'  running examples UIExplorer;2016-02-04T06:13:39Z;2016-12-17T00:52:40Z
5748;MDU6SXNzdWUxMzEyNjA3MzE=;{'totalCount': 2};ShadowPropTypesIOS#style can not be found;2016-02-04T06:47:56Z;2016-02-04T23:46:54Z
5749;MDU6SXNzdWUxMzEyOTg5Mjg=;{'totalCount': 3};iOS: Cannot use Linking API?;2016-02-04T10:06:28Z;2016-02-04T11:07:08Z
5750;MDU6SXNzdWUxMzEzMTY3OTg=;{'totalCount': 2};"I cannot get the accessibility working in the default 'Welcome to React Native!"" APP";2016-02-04T11:17:48Z;2016-02-05T17:13:23Z
5752;MDU6SXNzdWUxMzEzMjk2OTc=;{'totalCount': 9};Execution failed for task ':app:lintVitalRelease': NullPointerException;2016-02-04T12:20:50Z;2016-07-29T23:16:42Z
5754;MDU6SXNzdWUxMzEzNDIyODk=;{'totalCount': 3};Confusion about `rowHasChanged` and ListView rendering;2016-02-04T13:12:48Z;2016-02-04T16:16:14Z
5755;MDU6SXNzdWUxMzEzNDI0NDU=;{'totalCount': 2};react-native bundle with --dev false fails with runtime error;2016-02-04T13:13:41Z;2016-10-21T04:29:35Z
5756;MDU6SXNzdWUxMzEzNTM1OTY=;{'totalCount': 6};[Android]Release crash version 0.19.0;2016-02-04T13:49:37Z;2016-02-04T14:15:19Z
