number;id;comments;title;createdAt;closedAt
1176;MDU6SXNzdWUxMDE0OTE1MDA=;{'totalCount': 2};v-el not working;2015-08-17T19:19:09Z;2015-08-17T20:40:43Z
1177;MDU6SXNzdWUxMDE1MDEwMzc=;{'totalCount': 13};Pass Objects/Arrays as props for custom component?;2015-08-17T20:16:29Z;2015-08-17T20:37:17Z
1178;MDU6SXNzdWUxMDE1ODMyNjQ=;{'totalCount': 1};在click事件函数中获取model名?;2015-08-18T06:43:16Z;2015-08-18T14:24:44Z
1179;MDU6SXNzdWUxMDE1ODgzNDc=;{'totalCount': 7};route;2015-08-18T07:18:38Z;2015-08-18T13:45:34Z
1180;MDU6SXNzdWUxMDE2Mjk2MjU=;{'totalCount': 4};Local scope Vue inside component?;2015-08-18T10:55:00Z;2015-08-18T14:26:35Z
1181;MDU6SXNzdWUxMDE5MDA0NDc=;{'totalCount': 5};Access corresponding DOM element onClick() in v-repeat item;2015-08-19T13:59:38Z;2015-08-19T14:14:05Z
1182;MDU6SXNzdWUxMDIwNTYyNTc=;{'totalCount': 4};组件复用使用的疑问;2015-08-20T04:11:46Z;2015-08-20T04:12:49Z
1183;MDU6SXNzdWUxMDIwODUzMDU=;{'totalCount': 1};Dropdown list value should support representing arbitrary JavaScript objects, not just strings;2015-08-20T08:04:17Z;2015-08-20T14:06:16Z
1184;MDU6SXNzdWUxMDIwOTIwNjY=;{'totalCount': 5};v-repeat 对自定义组件无效;2015-08-20T08:42:36Z;2015-08-20T14:04:40Z
1185;MDU6SXNzdWUxMDIwOTkxNTE=;{'totalCount': 1};cached linker in `v-if` may lead to wrong host and unexpected behaviours;2015-08-20T09:26:16Z;2015-08-20T14:24:48Z
1186;MDU6SXNzdWUxMDIxMjE2NDc=;{'totalCount': 1};Using HTML tags in strings inside mustache braces;2015-08-20T11:46:09Z;2015-08-20T14:32:41Z
1187;MDU6SXNzdWUxMDIxNDQ5Njk=;{'totalCount': 2};call the method after the v-repeat;2015-08-20T13:58:32Z;2015-08-20T14:33:00Z
1188;MDU6SXNzdWUxMDIxOTc1NDM=;{'totalCount': 9};VUE and managing check box values;2015-08-20T18:06:33Z;2015-08-20T19:03:17Z
1189;MDU6SXNzdWUxMDIyMjk1OTc=;{'totalCount': 22};Make computed property caching optional;2015-08-20T20:27:22Z;2015-08-21T16:44:28Z
1190;MDU6SXNzdWUxMDIzMTYwOTY=;{'totalCount': 6};数组超过1000很卡，是我用法不对吗;2015-08-21T07:24:10Z;2015-08-21T16:18:49Z
1191;MDU6SXNzdWUxMDIzMzM0OTg=;{'totalCount': 0};error for resolving repeat component in strict mode;2015-08-21T09:04:43Z;2015-08-21T16:14:59Z
1192;MDU6SXNzdWUxMDI0NTQ4OTI=;{'totalCount': 1};v-repeat;2015-08-21T20:20:44Z;2015-08-21T20:21:59Z
1193;MDU6SXNzdWUxMDI2MzUyNjY=;{'totalCount': 1};how to pass params in dynamic component?;2015-08-23T16:21:52Z;2015-08-23T17:32:39Z
1194;MDU6SXNzdWUxMDI2NzQ5MTg=;{'totalCount': 29};v-model do not work with hidden input ?;2015-08-24T00:03:31Z;2015-08-24T00:09:42Z
1195;MDU6SXNzdWUxMDI2Nzg0NjI=;{'totalCount': 7};bug templating;2015-08-24T00:46:30Z;2015-08-24T15:05:50Z
1196;MDU6SXNzdWUxMDI2Nzg4NTc=;{'totalCount': 5};Can't use options without v-model;2015-08-24T00:55:42Z;2015-08-30T22:12:59Z
1197;MDU6SXNzdWUxMDI3MDE4MTg=;{'totalCount': 4};If object is missing a child object Vue throws error in the console in component.;2015-08-24T04:12:06Z;2015-08-24T13:05:30Z
1198;MDU6SXNzdWUxMDI3OTE2NDA=;{'totalCount': 10};Additional planned changes;2015-08-24T13:19:45Z;2015-09-03T15:40:24Z
1199;MDU6SXNzdWUxMDI4MjI5ODU=;{'totalCount': 1};v-repeat渲染的dom与inline和inline-block冲突;2015-08-24T15:40:57Z;2015-08-24T16:04:34Z
1200;MDU6SXNzdWUxMDI4NTc3NDc=;{'totalCount': 27};Deprecate `v-repeat` in favor of `v-for`;2015-08-24T18:15:17Z;2015-08-26T18:04:59Z
1201;MDU6SXNzdWUxMDI4NzY5Mzg=;{'totalCount': 12};Move to vuejs organization;2015-08-24T19:50:12Z;2015-10-18T05:01:04Z
1202;MDU6SXNzdWUxMDI4OTIwNzE=;{'totalCount': 2};Possible to update template?;2015-08-24T21:09:16Z;2015-08-24T21:32:15Z
1204;MDU6SXNzdWUxMDI5NDA3Mjk=;{'totalCount': 1};$set should be clearified in API reference;2015-08-25T03:18:55Z;2015-08-25T04:01:00Z
1205;MDU6SXNzdWUxMDI5NTQ1MTM=;{'totalCount': 4};发现一个稳定复现的报错;2015-08-25T05:40:57Z;2015-08-25T14:33:57Z
1207;MDU6SXNzdWUxMDI5NjkxNzU=;{'totalCount': 5};partial template;2015-08-25T07:44:53Z;2015-08-25T09:58:35Z
1208;MDU6SXNzdWUxMDI5OTAxOTI=;{'totalCount': 2};macbook esc key can't fire dom event in chrome;2015-08-25T09:54:00Z;2015-08-26T01:50:13Z
1209;MDU6SXNzdWUxMDMwMzAyMzg=;{'totalCount': 1};Pluralize bug;2015-08-25T14:07:53Z;2015-08-25T14:41:59Z
1210;MDU6SXNzdWUxMDMxMjI4NDY=;{'totalCount': 2};Checkbox not checked on page load after updating to 0.12.11;2015-08-25T21:37:41Z;2015-08-25T22:39:27Z
1211;MDU6SXNzdWUxMDMxNDQ5NTI=;{'totalCount': 1};Any highlighter for *.vue in Sublime Text 3;2015-08-26T00:37:49Z;2015-08-26T02:35:21Z
1212;MDU6SXNzdWUxMDMxNzY0OTU=;{'totalCount': 7};给Data里面的一个数组属性赋值，报了这个错，为什么？;2015-08-26T05:20:55Z;2015-08-26T12:52:57Z
1214;MDU6SXNzdWUxMDMyMjIzMDg=;{'totalCount': 1};Asynchronous component transfer parameters;2015-08-26T09:34:52Z;2015-08-26T11:21:52Z
1215;MDU6SXNzdWUxMDMyMjI5NTA=;{'totalCount': 1};Call methods outside of instance;2015-08-26T09:37:11Z;2015-08-26T09:50:16Z
1216;MDU6SXNzdWUxMDMyMzU4NzI=;{'totalCount': 7};使用svg时导致的内存泄露问题;2015-08-26T10:48:06Z;2015-08-27T02:01:20Z
1217;MDU6SXNzdWUxMDMyNTUzNjk=;{'totalCount': 18};vue v0.12.12;2015-08-26T12:30:11Z;2015-08-27T02:04:18Z
1218;MDU6SXNzdWUxMDMzMjI2ODY=;{'totalCount': 7};feature request: debugging reactions;2015-08-26T17:14:43Z;2015-08-30T13:33:03Z
1219;MDU6SXNzdWUxMDM0NDE2NjM=;{'totalCount': 0};Scope inside v-repeat in <content> tag is affected by the component's v-repeat;2015-08-27T06:53:28Z;2015-08-27T15:48:30Z
1220;MDU6SXNzdWUxMDM0NzYzMjI=;{'totalCount': 2};Loose element attributes when directive binds;2015-08-27T10:26:54Z;2015-08-27T13:46:04Z
1222;MDU6SXNzdWUxMDM2Mzg4NzU=;{'totalCount': 6};should cache of computed prop be default to false or configurable?;2015-08-28T03:09:42Z;2015-08-28T15:06:15Z
1223;MDU6SXNzdWUxMDM2NjQ1MTc=;{'totalCount': 7};IE 11 {{ mustache }} bug;2015-08-28T07:42:59Z;2015-09-07T18:36:13Z
1224;MDU6SXNzdWUxMDM3NDYxMDg=;{'totalCount': 2};2-way filters on 0.12.11  - filter gets applied but model doesn't get updated;2015-08-28T16:04:07Z;2015-08-28T16:06:05Z
1226;MDU6SXNzdWUxMDM4OTA1MTM=;{'totalCount': 9};The _initData extremely slow since upgrade to Vue 0.12.11 from 0.12.10;2015-08-30T00:04:10Z;2015-08-31T19:55:09Z
1227;MDU6SXNzdWUxMDM5MDA2NjQ=;{'totalCount': 1};动画列队有问;2015-08-30T04:45:11Z;2015-08-30T12:53:52Z
1228;MDU6SXNzdWUxMDM5NDAyNzk=;{'totalCount': 1};Add a check for adding plugins only once;2015-08-30T18:59:14Z;2015-09-01T13:54:06Z
1229;MDU6SXNzdWUxMDM5NjA2MzM=;{'totalCount': 9};"Deprecate ""options"" param for <select v-model>";2015-08-30T22:47:04Z;2015-08-31T21:15:48Z
1230;MDU6SXNzdWUxMDQwNjUzMDg=;{'totalCount': 4};Transitions during instance initialisation.;2015-08-31T14:33:14Z;2015-09-07T18:36:29Z
1231;MDU6SXNzdWUxMDQxMzk5NjU=;{'totalCount': 13};Atom and safe eval;2015-08-31T21:38:44Z;2015-08-31T21:41:32Z
1232;MDU6SXNzdWUxMDQyMzM1OTY=;{'totalCount': 11};Vue 1.0.0-alpha.1 slower than 0.12.12 ?;2015-09-01T10:10:42Z;2015-09-01T14:34:50Z
1233;MDU6SXNzdWUxMDQyNDIzODQ=;{'totalCount': 4};Extract some functionality into separate NPM modules?;2015-09-01T11:09:16Z;2015-09-01T13:43:56Z
1234;MDU6SXNzdWUxMDQzMjc4NTM=;{'totalCount': 0};v-for and filters;2015-09-01T18:32:35Z;2015-09-01T19:33:13Z
1235;MDU6SXNzdWUxMDQzNDY0NDE=;{'totalCount': 7};Allow setter on instantiation for $ and _ data properties;2015-09-01T20:19:56Z;2015-09-02T16:26:23Z
1236;MDU6SXNzdWUxMDQ0MDE0OTg=;{'totalCount': 0};怎么给组件传一个data代替默认的$data对象？;2015-09-02T04:43:23Z;2015-09-02T04:46:12Z
1237;MDU6SXNzdWUxMDQ0MDYwNDI=;{'totalCount': 3};Support filters inside prop expressions;2015-09-02T05:40:37Z;2015-09-05T20:03:36Z
1238;MDU6SXNzdWUxMDQ0MzQ2NzI=;{'totalCount': 0};expose the fragment factory api in 1.0.0;2015-09-02T09:15:19Z;2015-09-10T22:05:44Z
1239;MDU6SXNzdWUxMDQ0NjQyNDM=;{'totalCount': 1};SVG and tree view examples don't work on Mac or Win8.1;2015-09-02T11:57:52Z;2015-09-02T14:38:36Z
1240;MDU6SXNzdWUxMDQ0Nzg1OTM=;{'totalCount': 1};v-on enhancement;2015-09-02T13:16:38Z;2015-09-02T14:40:58Z
1241;MDU6SXNzdWUxMDQ1NzU1ODY=;{'totalCount': 1};triggering a transitionend event after enter transition is done in in-out mode causes error;2015-09-02T21:30:43Z;2015-09-02T21:33:34Z
1242;MDU6SXNzdWUxMDQ1ODAyNjk=;{'totalCount': 2};Support array of objects in `bind-style`;2015-09-02T21:56:51Z;2015-09-05T20:24:18Z
1243;MDU6SXNzdWUxMDQ1ODQ3MzE=;{'totalCount': 4};FilterBy with components;2015-09-02T22:28:36Z;2015-09-03T02:12:31Z
1244;MDU6SXNzdWUxMDQ2NTcxMjU=;{'totalCount': 3};Leave transition hook is called twice if css:false in in-out mode;2015-09-03T09:42:55Z;2015-09-07T16:30:35Z
1247;MDU6SXNzdWUxMDQ2NzYwNjY=;{'totalCount': 11};Snake case props support.;2015-09-03T12:04:45Z;2015-09-03T14:58:02Z
1248;MDU6SXNzdWUxMDQ2NzgyNDE=;{'totalCount': 8};Performance degradation since 0.12.8;2015-09-03T12:18:49Z;2015-09-03T19:14:43Z
1249;MDU6SXNzdWUxMDQ2ODUzNjk=;{'totalCount': 5};v1.0.0-alpha.2: Uncaught TypeError: Cannot read property '__vfrag__' of null;2015-09-03T12:54:33Z;2015-09-07T18:34:57Z
1250;MDU6SXNzdWUxMDQ3MjU1ODQ=;{'totalCount': 7};v-on click and keyup;2015-09-03T15:45:58Z;2015-09-03T15:54:44Z
1251;MDU6SXNzdWUxMDQ3MzIxNDA=;{'totalCount': 1};Include computed properties in `vm.$log()`;2015-09-03T16:17:28Z;2015-09-05T20:36:21Z
1252;MDU6SXNzdWUxMDQ3MzIzMzg=;{'totalCount': 7};Cannot read props on a component that uses v-repeat;2015-09-03T16:18:20Z;2015-09-03T17:23:45Z
1253;MDU6SXNzdWUxMDQ4NjIzODA=;{'totalCount': 1};v-repeat 自定义组件，不能获取props的值？;2015-09-04T10:04:20Z;2015-09-04T12:39:39Z
1254;MDU6SXNzdWUxMDQ4NzY0Mjg=;{'totalCount': 3};Pass global javascript variable to component;2015-09-04T11:51:55Z;2015-09-04T13:16:44Z
1255;MDU6SXNzdWUxMDQ4NzgxNDE=;{'totalCount': 8};IE doesn't register {{ data }} in the style attribute;2015-09-04T12:07:23Z;2015-09-04T13:12:47Z
1256;MDU6SXNzdWUxMDQ4OTY1MDk=;{'totalCount': 1};Warnings  when using xrado/vue-validator plugin;2015-09-04T14:00:04Z;2015-09-05T18:14:01Z
1257;MDU6SXNzdWUxMDUwMTI1MjU=;{'totalCount': 1};Component's won't work if registered after Vue bootstraping;2015-09-05T08:04:47Z;2015-09-05T09:52:38Z
1258;MDU6SXNzdWUxMDUwMTYzNDk=;{'totalCount': 7};Can components keep the tag wrapping them?;2015-09-05T09:14:21Z;2015-09-05T18:13:13Z
1259;MDU6SXNzdWUxMDUwMjgyNjQ=;{'totalCount': 4};Handle methods differently if user is on mobile;2015-09-05T13:58:58Z;2015-09-05T18:05:10Z
1260;MDU6SXNzdWUxMDUwNjEzMTI=;{'totalCount': 8};how to write code better?;2015-09-06T01:44:07Z;2015-09-06T01:53:24Z
1262;MDU6SXNzdWUxMDUwODg3NDM=;{'totalCount': 2};Prop validation occurring before a v-if;2015-09-06T11:34:57Z;2015-09-06T14:14:58Z
1263;MDU6SXNzdWUxMDUxNjU2ODY=;{'totalCount': 5};Custom filter cannot access methods on the same vm?;2015-09-07T07:59:11Z;2015-09-08T00:16:19Z
1265;MDU6SXNzdWUxMDUyMzcxNzY=;{'totalCount': 3};filters changing arrays to objects break v-repeat;2015-09-07T15:34:22Z;2015-09-07T19:27:12Z
1266;MDU6SXNzdWUxMDUyNDMwNzQ=;{'totalCount': 1};Initialize a Vue object after dynamic DOM creation;2015-09-07T16:20:14Z;2015-09-07T17:13:40Z
1267;MDU6SXNzdWUxMDUyNjY0NTM=;{'totalCount': 1};Vue.js and vue-router two way data-binding;2015-09-07T20:52:35Z;2015-09-07T21:02:54Z
1268;MDU6SXNzdWUxMDUyOTU3Mjk=;{'totalCount': 0};error scope for component's slot when in `v-for`;2015-09-08T03:58:51Z;2015-09-08T15:51:23Z
1269;MDU6SXNzdWUxMDUzMDk3NDE=;{'totalCount': 2};Improvement: Consistent filter behavior for custom components;2015-09-08T06:21:21Z;2015-09-08T15:43:07Z
1270;MDU6SXNzdWUxMDUzMzU3MjU=;{'totalCount': 4};So many warning with `Unobservable object found in data: [object Date]`;2015-09-08T09:09:47Z;2015-09-08T15:09:05Z
1271;MDU6SXNzdWUxMDUzNjUzNjc=;{'totalCount': 5};Suggestion: Using component options for passing plugin configuration;2015-09-08T12:08:27Z;2015-09-23T14:33:38Z
1272;MDU6SXNzdWUxMDUzNjYzNTg=;{'totalCount': 2};Listitems were removed when their HTML was changed from other scripts;2015-09-08T12:13:24Z;2015-09-08T13:32:36Z
1273;MDU6SXNzdWUxMDUzNjg3NTY=;{'totalCount': 9};"Unobservable objects in data in ""I know what I am doing"" mode.";2015-09-08T12:25:25Z;2015-09-08T15:45:35Z
1274;MDU6SXNzdWUxMDUzNzAzODY=;{'totalCount': 1};Two-way filter writes on blur;2015-09-08T12:30:59Z;2015-09-08T15:06:24Z
1275;MDU6SXNzdWUxMDUzNzM2OTU=;{'totalCount': 2};v-on支持条件过滤吗？;2015-09-08T12:50:21Z;2015-09-08T14:54:35Z
1276;MDU6SXNzdWUxMDUzOTc1MjU=;{'totalCount': 3};v-repeat is inverse on safari;2015-09-08T14:45:00Z;2015-09-08T14:53:08Z
1277;MDU6SXNzdWUxMDU0NTA4ODE=;{'totalCount': 2};New attr binding syntax problem;2015-09-08T19:13:59Z;2015-09-08T19:58:51Z
1278;MDU6SXNzdWUxMDU0NzUwNzI=;{'totalCount': 7};Deprecate `v-component` in favor of `is`.;2015-09-08T21:39:50Z;2015-09-21T18:29:19Z
1279;MDU6SXNzdWUxMDU1NDI0ODI=;{'totalCount': 4};disable recursive component lookup;2015-09-09T08:22:29Z;2015-09-09T14:09:23Z
1280;MDU6SXNzdWUxMDU1ODkzNDA=;{'totalCount': 2};v-for does not push items into the child vue component scope;2015-09-09T12:49:13Z;2015-09-09T13:06:22Z
1281;MDU6SXNzdWUxMDU2MTE0NDc=;{'totalCount': 3};should not remove slot attribute;2015-09-09T14:41:53Z;2015-09-09T14:58:52Z
1282;MDU6SXNzdWUxMDU2MTUwNDc=;{'totalCount': 0};error scope for fallback content of slot;2015-09-09T14:58:28Z;2015-09-09T15:15:53Z
1283;MDU6SXNzdWUxMDU2MzM4MjY=;{'totalCount': 1};repeated component with alias set property to late;2015-09-09T16:31:17Z;2015-09-10T01:57:03Z
1284;MDU6SXNzdWUxMDU2Mzc2NzA=;{'totalCount': 3};Use the property specification for auto-casting in literal properties;2015-09-09T16:47:36Z;2015-09-10T13:53:47Z
1287;MDU6SXNzdWUxMDU3MTY2MTk=;{'totalCount': 2};自定义指令如何通过js代码render到指定el？;2015-09-10T01:46:55Z;2015-09-10T01:55:54Z
1288;MDU6SXNzdWUxMDU3NDQwOTI=;{'totalCount': 6};In IE10,IE11 ;2015-09-10T07:04:56Z;2015-09-10T12:37:05Z
1289;MDU6SXNzdWUxMDU3NjE1NDU=;{'totalCount': 2};Checkboxes are not being checked;2015-09-10T08:48:26Z;2015-09-10T09:47:37Z
1290;MDU6SXNzdWUxMDU3NjM1NTQ=;{'totalCount': 2};Suggestion: v-else;2015-09-10T08:57:52Z;2015-09-10T22:42:37Z
1291;MDU6SXNzdWUxMDU3NzgzNDY=;{'totalCount': 0};Components don't get attached if transcluded with v-if;2015-09-10T10:20:23Z;2015-09-10T18:10:48Z
1292;MDU6SXNzdWUxMDU4MTA2MzA=;{'totalCount': 29};`v-el` and `v-ref` usage change after binding syntax update;2015-09-10T13:52:54Z;2015-09-21T18:29:09Z
1294;MDU6SXNzdWUxMDU4NDExMzY=;{'totalCount': 1};`Uncaught TypeError: Cannot read property 'appendChild' of null` with Duplicate objects;2015-09-10T16:01:35Z;2015-09-10T16:18:05Z
1295;MDU6SXNzdWUxMDU4NDg3MDE=;{'totalCount': 2};Transition in a partial causes an error;2015-09-10T16:36:21Z;2015-09-10T21:56:46Z
1297;MDU6SXNzdWUxMDU4NjM3MjA=;{'totalCount': 36};"Allow children to ""inherit"" components registered for parents.";2015-09-10T17:58:21Z;2015-09-10T18:16:46Z
1298;MDU6SXNzdWUxMDU5MzcwODc=;{'totalCount': 2};Uncaught TypeError: Cannot read property 'get' of undefined vue.js:3106;2015-09-11T03:15:59Z;2015-09-11T04:04:27Z
1300;MDU6SXNzdWUxMDU5OTUyMTE=;{'totalCount': 5};v-model with write filters;2015-09-11T11:49:17Z;2015-09-11T13:55:18Z
1302;MDU6SXNzdWUxMDYwOTA1NTc=;{'totalCount': 8};Call watch callback even when value is set to current value;2015-09-11T20:44:20Z;2015-09-11T21:44:29Z
1303;MDU6SXNzdWUxMDYxNDAzNTc=;{'totalCount': 1};Can't access root's data when using browserify.;2015-09-12T07:57:52Z;2015-09-12T18:52:37Z
1305;MDU6SXNzdWUxMDYxOTI3MjQ=;{'totalCount': 2};Even a destroyed VM can not be mounted again;2015-09-13T00:45:51Z;2015-09-13T18:38:17Z
1306;MDU6SXNzdWUxMDYyMTk2NjE=;{'totalCount': 2};"transition-mode=""out-in"" causing issue with directive.";2015-09-13T14:14:49Z;2015-09-13T18:42:19Z
1307;MDU6SXNzdWUxMDYyMzc4MzA=;{'totalCount': 2};Insert el before target - Uncaught TypeError: Cannot read property 'parentNode' of null;2015-09-13T20:27:03Z;2015-09-19T21:22:51Z
1308;MDU6SXNzdWUxMDYyMzg1NTU=;{'totalCount': 137};1.0 binding syntax (discussion thread);2015-09-13T20:43:28Z;2015-09-26T00:39:08Z
1309;MDU6SXNzdWUxMDYyNzI1Nzc=;{'totalCount': 2};Is that any way to shared a global var and function of parent to all child components?;2015-09-14T05:24:01Z;2015-09-14T14:00:09Z
1310;MDU6SXNzdWUxMDYyODc4Njg=;{'totalCount': 6};Form value initialisation leads to blank value on blur;2015-09-14T07:45:57Z;2015-09-14T14:05:07Z
1311;MDU6SXNzdWUxMDYzMTgyMTQ=;{'totalCount': 0};怎么动态加载本地图片？;2015-09-14T10:58:05Z;2015-09-14T11:02:42Z
1312;MDU6SXNzdWUxMDYzNDcxNDY=;{'totalCount': 0};Vue 何如绑定 input type date 类型;2015-09-14T14:00:11Z;2015-09-15T06:27:38Z
1313;MDU6SXNzdWUxMDYzNTk3OTg=;{'totalCount': 4};Is there legal way how I can get repeater $index inside of my component?;2015-09-14T14:54:03Z;2015-09-14T14:56:05Z
1314;MDU6SXNzdWUxMDYzNjk5ODA=;{'totalCount': 2};Issue when changing the component template on created event;2015-09-14T15:43:35Z;2015-09-14T15:46:23Z
1315;MDU6SXNzdWUxMDY0NTY0NzM=;{'totalCount': 11};Allow v-on to also work on custom events when used on child component;2015-09-15T01:06:59Z;2015-09-17T00:51:07Z
1317;MDU6SXNzdWUxMDY0OTUyNDQ=;{'totalCount': 4};<input> value not reactive [1.0.0-alpha];2015-09-15T07:07:29Z;2015-09-15T13:48:32Z
1318;MDU6SXNzdWUxMDY1MDYyMzA=;{'totalCount': 6};Preserve async component element until loaded;2015-09-15T08:19:09Z;2016-11-01T14:00:38Z
1319;MDU6SXNzdWUxMDY1MTczMDE=;{'totalCount': 15};[Feature]: Add support of the iterator protocol (es6) for v-for directive (map, weakset, weakmap);2015-09-15T09:22:11Z;2015-12-08T02:49:14Z
1320;MDU6SXNzdWUxMDY1Nzc1Njg=;{'totalCount': 1};Question: trying to understand `/src/observer`;2015-09-15T15:11:08Z;2015-09-16T09:53:53Z
1321;MDU6SXNzdWUxMDY2ODAzNDE=;{'totalCount': 0};Options special parameter doesn't accept array of numbers;2015-09-16T01:46:21Z;2015-09-17T00:56:05Z
1322;MDU6SXNzdWUxMDY3MDU5NDc=;{'totalCount': 0};Top-level elements with v-transition and display:none of fragment instance won't be removed when switching views;2015-09-16T06:06:56Z;2015-09-17T01:39:49Z
1323;MDU6SXNzdWUxMDY3MTc1NDE=;{'totalCount': 5};"Can't I use ""footer"" as a vue-component's name ?";2015-09-16T07:42:25Z;2015-09-17T00:50:44Z
1324;MDU6SXNzdWUxMDY3NDY4Mjc=;{'totalCount': 3};some doubts;2015-09-16T10:42:14Z;2015-09-16T13:08:00Z
1325;MDU6SXNzdWUxMDY5MDI1MDk=;{'totalCount': 2};1.0 binding syntax (latest reference);2015-09-17T02:54:46Z;2015-10-12T02:11:58Z
1326;MDU6SXNzdWUxMDY5Mjg3NTM=;{'totalCount': 3};在v-repeat的元素自己身上加v-if无效;2015-09-17T07:48:39Z;2015-09-17T13:02:09Z
1327;MDU6SXNzdWUxMDY5NDYxNjg=;{'totalCount': 1};lazy惰性更新的中文支持;2015-09-17T09:34:18Z;2015-09-17T13:08:28Z
1328;MDU6SXNzdWUxMDY5NDcxMDc=;{'totalCount': 1};Can custom component be transcluded? ;2015-09-17T09:39:44Z;2015-09-17T10:43:28Z
1329;MDU6SXNzdWUxMDY5NjgzNTc=;{'totalCount': 1};What happened to access to this.$index inside a component?;2015-09-17T12:02:59Z;2015-09-17T14:14:03Z
1330;MDU6SXNzdWUxMDY5OTA0MTE=;{'totalCount': 1};Using triple mustaches and html symbol codes does not work;2015-09-17T13:54:42Z;2015-09-17T14:22:26Z
1331;MDU6SXNzdWUxMDcwNTY0NTA=;{'totalCount': 27};Vue not detecting autofill changes;2015-09-17T19:29:27Z;2015-09-19T20:35:03Z
1332;MDU6SXNzdWUxMDcxNDkxNzI=;{'totalCount': 12};下使用 Webpack 打包生成 树状视图只能渲染出第一级节点;2015-09-18T07:32:55Z;2015-09-18T16:00:27Z
1333;MDU6SXNzdWUxMDcyNTU0MDY=;{'totalCount': 4};Observe more bindings inside directive;2015-09-18T18:40:27Z;2015-09-18T18:41:41Z
1334;MDU6SXNzdWUxMDcyODA4MDI=;{'totalCount': 2};How to programmatically apply a filter?;2015-09-18T21:22:22Z;2015-09-18T21:24:25Z
1335;MDU6SXNzdWUxMDczMzA1NDM=;{'totalCount': 5};Directives defined within component is not resolved.;2015-09-19T12:47:03Z;2015-09-19T13:15:55Z
1336;MDU6SXNzdWUxMDczNDI1MTI=;{'totalCount': 10};Suggestions about 'inline-template' directive;2015-09-19T16:21:22Z;2015-09-19T18:50:35Z
1337;MDU6SXNzdWUxMDczNzA1ODg=;{'totalCount': 11};什么情况下会使双向绑定失效?;2015-09-20T03:45:44Z;2015-09-21T01:15:50Z
1338;MDU6SXNzdWUxMDczNzU4ODc=;{'totalCount': 4};可否对unsafeEval做下兼容处理;2015-09-20T06:21:40Z;2015-09-20T14:49:14Z
1339;MDU6SXNzdWUxMDczNzc2NTY=;{'totalCount': 2};Proper way to let parent bind children's data?;2015-09-20T07:23:57Z;2015-09-20T08:42:49Z
1340;MDU6SXNzdWUxMDc0MDMwOTI=;{'totalCount': 5};"[FEATURE] Animate element on event trigger (eg: v-animate-on=""data-loaded"")";2015-09-20T16:34:29Z;2015-09-20T19:25:49Z
1341;MDU6SXNzdWUxMDc0MzUzNDg=;{'totalCount': 1};this.$$.dateinput.focus() does not trigger the native date picker on Android;2015-09-21T02:49:32Z;2015-09-21T13:40:51Z
1342;MDU6SXNzdWUxMDc0NTc0MzY=;{'totalCount': 2};feature request: provide `add_space` attribute to `content` tag ;2015-09-21T07:21:30Z;2015-09-21T13:39:22Z
1343;MDU6SXNzdWUxMDc0Njk0NDA=;{'totalCount': 1};在 v-style 中使用 background-image 产生的 404 问题 ;2015-09-21T08:55:42Z;2015-09-21T13:38:22Z
1344;MDU6SXNzdWUxMDc1MTY3OTQ=;{'totalCount': 7};联动的select选项更新失效;2015-09-21T13:50:44Z;2015-09-27T16:17:36Z
1345;MDU6SXNzdWUxMDc1MzE1NDQ=;{'totalCount': 1};type check should not fail for String prop just because it looks like a number ;2015-09-21T15:00:24Z;2015-09-21T15:01:57Z
1346;MDU6SXNzdWUxMDc2NDA5Mzk=;{'totalCount': 1};cn.vuejs.org 示例代码修正;2015-09-22T03:57:43Z;2015-09-22T13:48:11Z
1347;MDU6SXNzdWUxMDc2NDMzMjc=;{'totalCount': 4};New v-bind:class doesn't support filters?;2015-09-22T04:16:01Z;2015-09-22T13:58:58Z
1348;MDU6SXNzdWUxMDc2NTY0OTk=;{'totalCount': 1};关于计算属性缓存生效;2015-09-22T06:57:03Z;2015-09-22T13:56:04Z
1349;MDU6SXNzdWUxMDc3MDM5ODA=;{'totalCount': 11};How to bind Vue model to multiple snippets in HTML?;2015-09-22T12:26:16Z;2015-09-22T13:55:00Z
1350;MDU6SXNzdWUxMDc4NjkwNzA=;{'totalCount': 0};Cannot output data in twig template;2015-09-23T08:03:42Z;2015-09-23T11:58:53Z
1351;MDU6SXNzdWUxMDc4NzA4ODI=;{'totalCount': 2};关于绑定表达式作用及表现;2015-09-23T08:19:55Z;2015-09-23T14:15:25Z
1352;MDU6SXNzdWUxMDc5MjU5ODM=;{'totalCount': 8};Select2 - Updating list of options;2015-09-23T13:59:17Z;2015-09-23T14:45:48Z
1353;MDU6SXNzdWUxMDc5MzUxNDY=;{'totalCount': 1};check for current value in object;2015-09-23T14:42:16Z;2015-09-23T14:43:44Z
1354;MDU6SXNzdWUxMDc5NDEwMDg=;{'totalCount': 2};Keep inherit: true in component options?;2015-09-23T15:05:40Z;2015-09-23T16:44:04Z
1356;MDU6SXNzdWUxMDgwNDkxMzI=;{'totalCount': 7};关于v-on 指令的一个小问题;2015-09-24T03:20:55Z;2015-09-24T04:03:55Z
1357;MDU6SXNzdWUxMDgxMjI4MDA=;{'totalCount': 1};v-if with attribute added after page load;2015-09-24T12:44:22Z;2015-09-24T14:00:04Z
